A0A2G7D593_9ACTN	A0A498AHC9_9ACTN	88.6	70	8	0	1	70	1	70	3.1e-26	125.9
A0A2G7D593_9ACTN	A0A4Q9CVV3_9ACTN	88.6	70	8	0	1	70	1	70	4.1e-26	125.6
A0A415XEP2_9FIRM	A0A373Y748_9FIRM	100.0	92	0	0	1	92	1	92	2.6e-44	186.4
A0A415XEP2_9FIRM	A0A415XEP2_9FIRM	100.0	92	0	0	1	92	1	92	2.6e-44	186.4
A0A415XEP2_9FIRM	G9R485_9FIRM	85.9	92	13	0	1	92	1	92	4.0e-37	162.5
A0A415XEP2_9FIRM	A0A373XKI1_9FIRM	47.4	76	40	0	1	76	1	76	1.4e-13	84.3
A0A424YJ43_9FIRM	A0A424YJ43_9FIRM	100.0	285	0	0	1	285	1	285	1.6e-161	577.4
A0A424YJ43_9FIRM	A0A1L8CX16_9THEO	72.7	282	77	0	1	282	1	282	1.3e-118	434.9
A0A424YJ43_9FIRM	A0A1L8D2J6_9THEO	73.0	282	76	0	1	282	1	282	1.7e-118	434.5
A0A424YJ43_9FIRM	FOLD_CARHZ	72.7	282	77	0	1	282	1	282	2.9e-118	433.7
A0A424YJ43_9FIRM	A0A1V4S1D9_9DELT	70.0	283	85	0	1	283	1	283	2.4e-117	430.6
A0A424YJ43_9FIRM	A0A3C1YGM9_9FIRM	69.3	283	87	0	1	283	1	283	2.7e-116	427.2
A0A424YJ43_9FIRM	A0A101VA35_9FIRM	69.9	282	85	0	1	282	1	282	3.0e-115	423.7
A0A424YJ43_9FIRM	A0A2N2A9M5_9FIRM	70.2	285	85	0	1	285	1	285	3.9e-115	423.3
A0A424YJ43_9FIRM	A0A2N2DFW1_9FIRM	69.6	283	86	0	1	283	1	283	6.6e-115	422.5
A0A424YJ43_9FIRM	A0A2U3KPP5_9DELT	68.2	283	90	0	1	283	1	283	9.5e-114	418.7
A0A4R6R2F4_9MICO	A0A4R6R2F4_9MICO	100.0	148	0	0	1	148	1	148	5.2e-79	302.4
A0A4R6R2F4_9MICO	A0A0M9ULK4_9MICO	99.3	148	1	0	1	148	1	148	2.0e-78	300.4
A0A4R6R2F4_9MICO	A0A426SMF9_9MICO	98.6	148	2	0	1	148	1	148	5.7e-78	298.9
A0A4R6R2F4_9MICO	A0A2N6U399_9MICO	93.8	129	8	0	1	129	1	129	5.2e-63	249.2
A0A4R6R2F4_9MICO	A0A1F1WS39_9MICO	93.0	129	9	0	1	129	1	129	4.4e-62	246.1
A0A4R6R2F4_9MICO	A0A345YRJ3_9MICO	82.4	148	20	1	1	148	1	142	4.5e-59	236.1
A0A4R6R2F4_9MICO	A0A1P8NGP2_9MICO	70.3	111	32	1	10	120	10	119	5.4e-36	159.5
A0A4R6R2F4_9MICO	A0A2W5C5W0_9MICO	67.6	111	35	1	3	113	4	113	1.7e-34	154.5
A0A4R6R2F4_9MICO	A0A1F1U5B6_9MICO	66.7	111	36	1	3	113	4	113	6.6e-34	152.5
A0A4R6R2F4_9MICO	A0A2A3AGQ1_9MICC	60.8	130	48	2	1	127	1	130	1.5e-33	151.4
A0A0F3LCL2_9CAUL	A0A0F3LCL2_9CAUL	100.0	489	0	0	1	489	1	489	1.9e-279	969.9
A0A0F3LCL2_9CAUL	A0A4P8QCI0_9CAUL	98.2	489	9	0	1	489	14	502	4.8e-275	955.3
A0A0F3LCL2_9CAUL	A0A0B4CHB5_9CAUL	98.2	489	9	0	1	489	5	493	6.3e-275	954.9
A0A0F3LCL2_9CAUL	A0A0S9NEH0_9CAUL	97.3	489	13	0	1	489	14	502	3.5e-273	949.1
A0A0F3LCL2_9CAUL	A0A0Q5ME19_9CAUL	96.3	489	18	0	1	489	14	502	1.1e-271	944.1
A0A0F3LCL2_9CAUL	A0A1Z3UBZ8_BREVE	96.1	489	19	0	1	489	14	502	2.5e-271	943.0
A0A0F3LCL2_9CAUL	A0A1H0ZDJ8_9CAUL	96.1	489	19	0	1	489	10	498	3.3e-271	942.6
A0A0F3LCL2_9CAUL	A0A160HZE5_9CAUL	95.9	489	20	0	1	489	14	502	9.5e-271	941.0
A0A0F3LCL2_9CAUL	A0A2X1CVP9_BREVE	94.7	489	26	0	1	489	1	489	8.3e-267	927.9
A0A0F3LCL2_9CAUL	A0A4V1UKY2_9CAUL	89.4	489	52	0	1	489	14	502	2.0e-252	880.2
A0A2N7Z2W0_9PSED	A0A2N7Z2W0_9PSED	100.0	329	0	0	1	329	1	329	9.7e-187	661.4
A0A2N7Z2W0_9PSED	A0A1I3M4R5_9PSED	99.7	329	1	0	1	329	1	329	2.2e-186	660.2
A0A2N7Z2W0_9PSED	A0A1H0M592_9PSED	99.7	329	1	0	1	329	1	329	2.8e-186	659.8
A0A2N7Z2W0_9PSED	A0A1V2J5X1_PSEAZ	97.3	329	9	0	1	329	1	329	8.5e-183	648.3
A0A2N7Z2W0_9PSED	A0A0W0H4B2_PSEFL	97.0	329	10	0	1	329	1	329	2.5e-182	646.7
A0A2N7Z2W0_9PSED	A0A2M9GJ36_9PSED	92.1	330	25	1	1	329	1	330	4.7e-173	615.9
A0A2N7Z2W0_9PSED	A0A1U9Q0Q3_PSEAZ	91.8	330	26	1	1	329	1	330	4.0e-172	612.8
A0A2N7Z2W0_9PSED	A0A2A9DE27_9PSED	91.2	330	28	1	1	329	1	330	8.8e-172	611.7
A0A2N7Z2W0_9PSED	A0A2S8XGQ4_PSEFL	91.2	330	28	1	1	329	1	330	8.8e-172	611.7
A0A2N7Z2W0_9PSED	A0A0A1Z3L6_PSEFL	91.8	330	26	1	1	329	1	330	5.7e-171	609.0
A0A0R2SZ00_9FLAO	A0A0R2SZ00_9FLAO	100.0	325	0	0	1	325	1	325	4.5e-184	652.5
A0A0R2SZ00_9FLAO	A0A348N966_9FLAO	100.0	325	0	0	1	325	1	325	4.5e-184	652.5
A0A0R2SZ00_9FLAO	C0BL40_9BACT	99.4	325	2	0	1	325	1	325	2.2e-183	650.2
A0A0R2SZ00_9FLAO	A0A0S1SET6_9FLAO	82.3	322	57	0	1	322	1	322	1.1e-155	558.1
A0A0R2SZ00_9FLAO	A0A1G9QNC4_9FLAO	82.0	322	58	0	1	322	1	322	2.6e-152	547.0
A0A0R2SZ00_9FLAO	A0A2A4GCN7_9FLAO	82.0	322	58	0	1	322	1	322	2.9e-151	543.5
A0A0R2SZ00_9FLAO	A0A4V3D427_9FLAO	81.7	322	59	0	1	322	1	322	8.5e-151	542.0
A0A0R2SZ00_9FLAO	A0A238UT53_9FLAO	81.1	322	61	0	1	322	1	322	2.7e-149	537.0
A0A0R2SZ00_9FLAO	A0A0A7K4J0_9FLAO	79.5	322	66	0	1	322	1	322	3.6e-149	536.6
A0A0R2SZ00_9FLAO	E6XAD5_CELAD	80.7	322	62	0	1	322	1	322	3.6e-149	536.6
N9D6Q4_ACICA	A0A4R1LJI3_9GAMM	100.0	84	0	0	1	84	1	84	1.0e-39	171.0
N9D6Q4_ACICA	A0A0A8XHL7_ACICA	100.0	84	0	0	1	84	1	84	1.0e-39	171.0
N9D6Q4_ACICA	N9D6Q4_ACICA	100.0	84	0	0	1	84	1	84	1.0e-39	171.0
N9D6Q4_ACICA	D0RZQ7_ACICA	100.0	84	0	0	1	84	1	84	1.0e-39	171.0
N9D6Q4_ACICA	A0A1H8QGY0_9GAMM	100.0	84	0	0	1	84	1	84	1.0e-39	171.0
N9D6Q4_ACICA	A0A0Q5G2B2_9GAMM	100.0	84	0	0	1	84	1	84	1.0e-39	171.0
N9D6Q4_ACICA	A0A358H0M8_ACISP	98.8	84	1	0	1	84	1	84	2.3e-39	169.9
N9D6Q4_ACICA	A0A372BI70_9GAMM	98.8	84	1	0	1	84	1	84	2.3e-39	169.9
N9D6Q4_ACICA	D8JP27_ACISD	98.8	84	1	0	1	84	1	84	2.3e-39	169.9
N9D6Q4_ACICA	A0A2T5Q8K4_9GAMM	98.8	84	1	0	1	84	1	84	2.3e-39	169.9
A0A1G3QEN7_9SPIR	A0A1G3QEN7_9SPIR	100.0	421	0	0	1	421	1	421	1.0e-241	844.3
A0A1G3QEN7_9SPIR	A0A1G3QQX7_9SPIR	73.0	415	110	2	7	421	23	435	2.1e-173	617.5
A0A1G3QEN7_9SPIR	A0A2N1TJ13_9SPIR	49.5	420	211	1	3	421	12	431	6.7e-116	426.4
A0A1G3QEN7_9SPIR	A0A2N1RU13_9SPIR	48.5	423	213	2	2	421	9	429	2.9e-111	411.0
A0A1G3QEN7_9SPIR	A0A3N5SBR4_9SPIR	48.0	419	217	1	4	421	22	440	6.5e-111	409.8
A0A1G3QEN7_9SPIR	A0A1V5I4Y5_9SPIR	46.2	403	216	1	20	421	39	441	8.9e-100	372.9
A0A1G3QEN7_9SPIR	A0A1V5VXW2_9SPIR	42.7	422	235	4	3	421	16	433	1.0e-95	359.4
A0A1G3QEN7_9SPIR	A0A1W9T9C0_9DELT	24.6	272	164	7	83	322	327	589	1.7e-10	76.3
A0A1G3QEN7_9SPIR	A0A351CHS0_9DELT	26.3	224	152	7	96	318	199	410	1.9e-09	72.8
A0A1G3QEN7_9SPIR	A0A1E7HUN5_9DELT	25.8	233	150	7	96	327	359	569	1.9e-09	72.8
A0A0R2SZS7_9FLAO	A0A0R2SZS7_9FLAO	100.0	157	0	0	1	157	1	157	1.9e-84	320.5
A0A0R2SZS7_9FLAO	A0A3B8T4B2_9FLAO	100.0	157	0	0	1	157	1	157	1.9e-84	320.5
A0A0R2SZS7_9FLAO	C0BLP6_9BACT	99.4	157	1	0	1	157	1	157	9.6e-84	318.2
A0A0R2SZS7_9FLAO	A0A348N9F1_9FLAO	99.4	157	1	0	1	157	1	157	1.6e-83	317.4
A0A0R2SZS7_9FLAO	A0A1I4ZEV5_9FLAO	62.6	155	58	0	1	155	1	155	2.9e-48	200.3
A0A0R2SZS7_9FLAO	A0A3D1E817_9FLAO	62.2	156	59	0	1	156	1	156	3.2e-47	196.8
A0A0R2SZS7_9FLAO	A0A1I5AZ76_9FLAO	57.4	155	66	0	1	155	3	157	1.2e-46	194.9
A0A0R2SZS7_9FLAO	J1KMK0_9FLAO	58.7	155	64	0	1	155	1	155	2.7e-46	193.7
A0A0R2SZS7_9FLAO	A0A1Y1T1C1_9FLAO	59.4	155	63	0	1	155	1	155	3.6e-46	193.4
A0A0R2SZS7_9FLAO	A0A1G5FN76_9FLAO	58.7	155	64	0	1	155	1	155	4.7e-46	193.0
A0A0D0QLH8_9GAMM	A0A2S5FEE7_AERJA	100.0	265	0	0	1	265	1	265	6.3e-144	518.8
A0A0D0QLH8_9GAMM	A0A0D0QLH8_9GAMM	100.0	265	0	0	1	265	1	265	6.3e-144	518.8
A0A0D0QLH8_9GAMM	A0A0W7TX43_9GAMM	93.2	265	18	0	1	265	1	265	7.7e-134	485.3
A0A0D0QLH8_9GAMM	N9VPX9_9GAMM	93.2	265	18	0	1	265	1	265	7.7e-134	485.3
A0A0D0QLH8_9GAMM	A0A0S2SGM3_9GAMM	92.8	265	19	0	1	265	1	265	2.2e-133	483.8
A0A0D0QLH8_9GAMM	A0A1N6SFG0_9GAMM	90.0	259	26	0	1	259	1	259	1.6e-126	461.1
A0A0D0QLH8_9GAMM	V9ZZJ5_AERHY	88.8	258	29	0	5	262	14	271	3.8e-125	456.4
A0A0D0QLH8_9GAMM	A0A4R9CCF9_9GAMM	88.0	259	31	0	4	262	8	266	6.5e-125	455.7
A0A0D0QLH8_9GAMM	A0A175VKC2_AEREN	88.0	259	31	0	4	262	8	266	6.5e-125	455.7
A0A0D0QLH8_9GAMM	K1JGG6_9GAMM	88.4	258	30	0	5	262	14	271	8.5e-125	455.3
A0A3M3S281_9PSED	A0A3M3S281_9PSED	100.0	138	0	0	1	138	1	138	1.7e-71	277.3
A0A3M3S281_9PSED	A0A0Q0BFG1_9PSED	100.0	138	0	0	1	138	1	138	1.7e-71	277.3
A0A3M3S281_9PSED	A0A0P9JAM6_9PSED	94.9	138	7	0	1	138	1	138	1.9e-67	263.8
A0A3M3S281_9PSED	A0A0M0UTC2_9PSED	94.2	138	8	0	1	138	1	138	9.4e-67	261.5
A0A3M3S281_9PSED	A0A0N8SY12_PSESX	89.9	138	14	0	1	138	1	138	7.5e-64	251.9
A0A3M3S281_9PSED	A0A3M3HDF9_9PSED	89.9	138	14	0	1	138	1	138	3.7e-63	249.6
A0A3M3S281_9PSED	A0A3M3RFE3_9PSED	89.9	138	14	0	1	138	1	138	3.7e-63	249.6
A0A3M3S281_9PSED	F2ZTL0_9PSED	89.9	138	14	0	1	138	1	138	3.7e-63	249.6
A0A3M3S281_9PSED	A0A3M3DKA8_9PSED	89.9	138	14	0	1	138	1	138	3.7e-63	249.6
A0A3M3S281_9PSED	A0A3M4ZDM3_9PSED	87.0	138	18	0	1	138	1	138	1.2e-61	244.6
W7BGZ0_9LIST	W7BGZ0_9LIST	100.0	275	0	0	1	275	1	275	1.3e-147	531.2
W7BGZ0_9LIST	A0A3D8TVZ7_9LIST	89.5	275	29	0	1	275	1	275	7.5e-132	478.8
W7BGZ0_9LIST	W7C796_9LIST	66.2	272	91	1	1	272	1	271	1.6e-94	354.8
W7BGZ0_9LIST	A0A2X3JFY5_9LIST	51.1	272	133	0	1	272	1	272	3.7e-70	273.9
W7BGZ0_9LIST	A0A0J8GC52_9LIST	51.1	272	133	0	1	272	1	272	3.7e-70	273.9
W7BGZ0_9LIST	A0A4R6ZJU7_9LIST	48.1	268	139	0	1	268	1	268	6.0e-65	256.5
W7BGZ0_9LIST	A0A378LXQ8_9LIST	55.7	203	90	0	1	203	1	203	1.8e-56	228.4
W7BGZ0_9LIST	A0A099W6K5_9LIST	43.2	271	152	1	1	271	1	269	2.8e-54	221.1
W7BGZ0_9LIST	W7CN14_9LIST	43.8	258	141	1	1	254	1	258	3.1e-53	217.6
W7BGZ0_9LIST	W7D8T5_9LIST	42.4	271	154	1	1	271	1	269	5.3e-53	216.9
A0A2S0V0T3_9GAMM	A0A2S0V0T3_9GAMM	100.0	88	0	0	1	88	1	88	4.3e-41	175.6
A0A2S0V0T3_9GAMM	A0A222GBN3_9GAMM	95.5	88	4	0	1	88	1	88	6.9e-39	168.3
A0A2S0V0T3_9GAMM	A0A1V0KVI4_9GAMM	95.5	88	4	0	1	88	1	88	6.9e-39	168.3
A0A2S0V0T3_9GAMM	A0A3S9Q681_9GAMM	93.2	88	6	0	1	88	1	88	5.9e-38	165.2
A0A2S0V0T3_9GAMM	A0A1D8RVG5_9GAMM	90.9	88	8	0	1	88	1	88	1.9e-36	160.2
A0A2S0V0T3_9GAMM	A0A1H7MIT1_9GAMM	90.9	88	8	0	1	88	1	88	1.6e-35	157.1
A0A2S0V0T3_9GAMM	A0A099L4C3_COLPS	83.0	88	15	0	1	88	1	88	6.7e-34	151.8
A0A2S0V0T3_9GAMM	A0A0S2JB98_9GAMM	83.0	88	15	0	1	88	1	88	8.8e-34	151.4
A0A2S0V0T3_9GAMM	A0A0D8D1P2_9GAMM	86.2	87	12	0	1	87	1	87	2.0e-33	150.2
A0A2S0V0T3_9GAMM	A0A1Y5E2D2_COLPS	81.8	88	16	0	1	88	1	88	2.5e-33	149.8
A0A1I0L396_9ACTN	A0A1I0L396_9ACTN	100.0	156	0	0	1	156	1	156	7.1e-87	328.6
A0A1I0L396_9ACTN	A0A438MK92_9ACTN	77.8	153	34	0	3	155	2	154	1.3e-61	244.6
A0A1I0L396_9ACTN	A0A2W2G4E6_9ACTN	79.1	153	32	0	3	155	148	300	3.0e-61	243.4
A0A1I0L396_9ACTN	A0A429ASZ9_9ACTN	76.2	151	36	0	5	155	30	180	3.3e-60	240.0
A0A1I0L396_9ACTN	A0A4R4ZES8_9ACTN	77.1	153	35	0	3	155	148	300	2.2e-59	237.3
A0A1I0L396_9ACTN	A0A1H6D2R0_9ACTN	75.2	153	38	0	3	155	19	171	8.2e-59	235.3
A0A1I0L396_9ACTN	A0A1V0ACP3_9ACTN	73.9	153	40	0	3	155	2	154	5.0e-56	226.1
A0A1I0L396_9ACTN	A0A1G8Y5N2_9ACTN	73.9	142	37	0	14	155	2	143	7.2e-55	222.2
A0A1I0L396_9ACTN	A0A4R5E9I3_9ACTN	69.3	153	47	0	3	155	2	154	6.1e-54	219.2
A0A1I0L396_9ACTN	A0A4R4W714_9ACTN	68.6	153	48	0	3	155	70	222	1.4e-53	218.0
A0A318J1U0_BURPY	A0A318J1U0_BURPY	100.0	446	0	0	1	446	1	446	5.6e-254	885.2
A0A318J1U0_BURPY	A0A1K1N2L2_9BURK	100.0	446	0	0	1	446	1	446	5.6e-254	885.2
A0A318J1U0_BURPY	A0A2U9SRY9_9BURK	95.5	446	19	1	1	446	1	445	4.2e-241	842.4
A0A318J1U0_BURPY	A0A4R4FN89_BURPY	95.3	447	19	2	1	446	1	446	6.7e-239	835.1
A0A318J1U0_BURPY	A0A2S8J1M3_BURCE	95.3	447	19	2	1	446	1	446	4.3e-238	832.4
A0A318J1U0_BURPY	A0A087NZK7_BURPY	94.9	447	21	2	1	446	1	446	5.6e-238	832.0
A0A318J1U0_BURPY	A0A1Y1BUP5_9BURK	93.5	448	26	2	1	446	1	447	3.4e-235	822.8
A0A318J1U0_BURPY	A0A0G3WZJ5_BURPY	92.9	448	29	2	1	446	1	447	3.8e-234	819.3
A0A318J1U0_BURPY	A0A2Z5N3B4_BURPY	92.2	446	31	1	1	446	1	442	1.6e-232	813.9
A0A318J1U0_BURPY	A0A4Q2AJ83_9BURK	92.2	447	33	2	1	446	1	446	5.1e-231	808.9
R6BRD8_9BACT	R6BRD8_9BACT	100.0	607	0	0	1	607	1	607	0.0e+00	1221.5
R6BRD8_9BACT	A0A3E4SI25_9BACT	99.8	607	1	0	1	607	1	607	0.0e+00	1220.3
R6BRD8_9BACT	A0A3E5AFE5_9BACT	99.8	607	1	0	1	607	1	607	0.0e+00	1219.5
R6BRD8_9BACT	A0A3R6LBR3_9BACT	99.7	607	2	0	1	607	1	607	0.0e+00	1218.4
R6BRD8_9BACT	A0A413DA60_9BACT	99.5	607	3	0	1	607	1	607	0.0e+00	1217.2
R6BRD8_9BACT	D1P9V6_9BACT	99.5	607	3	0	1	607	28	634	0.0e+00	1216.8
R6BRD8_9BACT	A0A415F4A6_9BACT	99.7	607	2	0	1	607	1	607	0.0e+00	1216.8
R6BRD8_9BACT	A0A3E5EAP8_9BACT	99.3	607	4	0	1	607	1	607	0.0e+00	1213.0
R6BRD8_9BACT	A0A412J3H1_9BACT	99.3	607	4	0	1	607	1	607	0.0e+00	1213.0
R6BRD8_9BACT	A0A413HUJ1_9BACT	99.7	607	1	1	1	607	1	606	0.0e+00	1212.6
A0A3D3NQB3_LACSP	A0A3D3NQB3_LACSP	100.0	176	0	0	1	176	1	176	5.2e-94	352.4
A0A3D3NQB3_LACSP	A0A2A5RYJ9_9LACT	100.0	176	0	0	1	176	83	258	5.2e-94	352.4
A0A3D3NQB3_LACSP	A0A1T4QXG2_9ENTE	48.0	173	90	0	1	173	121	293	6.9e-46	192.6
A0A3D3NQB3_LACSP	A0A1M7FRR1_9FIRM	48.6	173	85	1	1	169	115	287	2.5e-40	174.1
A0A3D3NQB3_LACSP	C6LKP3_9FIRM	44.1	177	95	1	1	173	120	296	6.2e-39	169.5
A0A3D3NQB3_LACSP	R6L0G4_9CLOT	44.6	177	94	1	1	173	110	286	2.4e-38	167.5
A0A3D3NQB3_LACSP	S0J127_9FIRM	43.6	165	93	0	1	165	105	269	5.3e-38	166.4
A0A3D3NQB3_LACSP	A0A174T8B0_9FIRM	42.4	177	98	1	1	173	104	280	6.9e-38	166.0
A0A3D3NQB3_LACSP	A0A1C6J5R6_9CLOT	42.4	177	98	1	1	173	104	280	6.9e-38	166.0
A0A3D3NQB3_LACSP	A0A1C5X797_9FIRM	42.4	177	98	1	1	173	104	280	6.9e-38	166.0
A0A1L1P940_HYDIT	A0A1L1P940_HYDIT	100.0	156	0	0	1	156	1	156	7.6e-81	308.5
A0A1L1P940_HYDIT	A0A1C9VA77_9BURK	100.0	156	0	0	1	156	1	156	7.6e-81	308.5
A0A1L1P940_HYDIT	A0A372EK89_9BURK	74.5	157	39	1	1	156	1	157	6.9e-58	232.3
A0A1L1P940_HYDIT	A0A1Q3RVX5_9BURK	73.2	157	41	1	1	156	1	157	2.6e-57	230.3
A0A1L1P940_HYDIT	A0A2N2TQS6_9PROT	51.9	156	74	1	1	156	62	216	1.1e-36	161.8
A0A1L1P940_HYDIT	A0A1F4I7L2_9BURK	46.9	145	73	1	3	143	5	149	5.9e-25	122.9
A0A1L1P940_HYDIT	A0A258P640_9BURK	47.0	134	71	0	22	155	23	156	1.9e-23	117.9
A0A1L1P940_HYDIT	Q12E88_POLSJ	40.3	144	78	2	1	143	1	137	2.1e-22	114.4
A0A1L1P940_HYDIT	A0A1S8FV31_9BURK	43.2	139	78	1	1	138	1	139	8.8e-21	109.0
A0A1L1P940_HYDIT	A0A1I1HNI0_9BURK	44.3	122	67	1	1	121	1	122	2.6e-20	107.5
A0A177S9C3_9BACL	A0A177S9C3_9BACL	100.0	310	0	0	1	310	1	310	3.1e-174	619.8
A0A177S9C3_9BACL	A0A0V8GDJ8_9BACL	99.7	310	1	0	1	310	1	310	1.2e-173	617.8
A0A177S9C3_9BACL	A0A031ICL8_9BACL	98.1	310	6	0	1	310	1	310	1.4e-171	610.9
A0A177S9C3_9BACL	A0A0M0T3U4_9BACL	97.7	310	7	0	1	310	1	310	5.4e-171	609.0
A0A177S9C3_9BACL	A0A4R1L745_9BACL	85.5	310	45	0	1	310	1	310	3.1e-150	540.0
A0A177S9C3_9BACL	A0A1S2WA07_9BACL	85.2	310	46	0	1	310	1	310	1.2e-149	538.1
A0A177S9C3_9BACL	K0AF94_EXIAB	84.8	310	47	0	1	310	1	310	1.2e-149	538.1
A0A177S9C3_9BACL	A0A419DN23_9BACL	84.8	310	47	0	1	310	1	310	1.2e-149	538.1
A0A177S9C3_9BACL	B1YFS2_EXIS2	85.2	310	46	0	1	310	1	310	1.5e-149	537.7
A0A177S9C3_9BACL	A0A369KHT8_9BACL	84.2	310	49	0	1	310	1	310	1.3e-148	534.6
A0A288TRY7_KLEVA	A0A223UGS7_9ENTR	100.0	488	0	0	1	488	1	488	8.2e-283	981.1
A0A288TRY7_KLEVA	A0A0H3FND4_KLEAK	100.0	488	0	0	1	488	1	488	8.2e-283	981.1
A0A288TRY7_KLEVA	A0A0J4W5Y3_KLEPN	100.0	488	0	0	1	488	1	488	8.2e-283	981.1
A0A288TRY7_KLEVA	A0A1F2M805_9ENTR	100.0	488	0	0	1	488	1	488	8.2e-283	981.1
A0A288TRY7_KLEVA	A0A288TRY7_KLEVA	100.0	488	0	0	1	488	1	488	8.2e-283	981.1
A0A288TRY7_KLEVA	A0A482AIN2_9ENTR	100.0	488	0	0	1	488	1	488	8.2e-283	981.1
A0A288TRY7_KLEVA	A0A0M3H633_KLEAE	99.8	488	1	0	1	488	1	488	1.8e-282	979.9
A0A288TRY7_KLEVA	A0A486QQU4_KLEPN	99.8	488	1	0	1	488	1	488	1.8e-282	979.9
A0A288TRY7_KLEVA	A0A4U2WBK8_KLEVA	99.8	488	1	0	1	488	1	488	1.8e-282	979.9
A0A288TRY7_KLEVA	W9BCA1_KLEPN	99.8	488	1	0	1	488	1	488	2.4e-282	979.5
A0A1G3QIR3_9SPIR	A0A1G3QIR3_9SPIR	100.0	456	0	0	1	456	1	456	1.2e-262	914.1
A0A1G3QIR3_9SPIR	A0A1F9BA89_9DELT	78.9	440	93	0	17	456	2	441	1.4e-204	721.1
A0A1G3QIR3_9SPIR	A0A1V5JAR1_9DELT	76.8	444	103	0	13	456	36	479	1.1e-201	711.4
A0A1G3QIR3_9SPIR	A0A2N2MRG2_9CHLR	75.3	449	111	0	8	456	24	472	4.3e-201	709.5
A0A1G3QIR3_9SPIR	A0A2N2GE74_9DELT	75.7	445	108	0	12	456	24	468	1.3e-200	708.0
A0A1G3QIR3_9SPIR	A0A1V6APH8_9DELT	75.7	445	108	0	12	456	30	474	4.8e-200	706.1
A0A1G3QIR3_9SPIR	A0A2N2LWW2_9DELT	75.3	445	110	0	12	456	30	474	6.9e-199	702.2
A0A1G3QIR3_9SPIR	A0A2N2L3T1_9DELT	74.8	445	112	0	12	456	28	472	2.0e-198	700.7
A0A1G3QIR3_9SPIR	A0A1V5HTI1_9SPIR	75.3	457	110	2	2	456	45	500	3.4e-198	699.9
A0A1G3QIR3_9SPIR	A0A1F9D691_9DELT	76.4	440	104	0	17	456	2	441	2.2e-197	697.2
A0A3M3KNY3_9PSED	A0A3M3KNY3_9PSED	100.0	485	0	0	1	485	1	485	1.8e-266	926.8
A0A3M3KNY3_9PSED	A0A3M3RX00_9PSED	99.6	485	2	0	1	485	1	485	4.5e-265	922.2
A0A3M3KNY3_9PSED	A0A3M3SPN4_9PSED	99.4	485	3	0	1	485	1	485	1.7e-264	920.2
A0A3M3KNY3_9PSED	A0A0Q0D1D0_9PSED	99.4	485	3	0	1	485	1	485	1.7e-264	920.2
A0A3M3KNY3_9PSED	A0A3M4C546_9PSED	98.8	485	6	0	1	485	1	485	2.5e-263	916.4
A0A3M3KNY3_9PSED	A0A3M5Y6C8_9PSED	99.0	485	5	0	1	485	1	485	2.5e-263	916.4
A0A3M3KNY3_9PSED	A0A3M4ZEC2_9PSED	99.0	485	5	0	1	485	1	485	2.5e-263	916.4
A0A3M3KNY3_9PSED	A0A3M6EML9_9PSED	99.6	471	2	0	15	485	1	471	1.6e-257	897.1
A0A3M3KNY3_9PSED	A0A0M0UU98_9PSED	99.4	471	3	0	15	485	1	471	2.0e-257	896.7
A0A3M3KNY3_9PSED	A0A3M5AP99_9PSED	99.2	471	4	0	15	485	1	471	4.5e-257	895.6
A0A1H9GN33_9BACT	A0A1H9GN33_9BACT	100.0	338	0	0	1	338	1	338	7.4e-190	671.8
A0A1H9GN33_9BACT	A0A497XW01_9SPHI	56.1	335	145	1	1	335	6	338	1.3e-104	388.7
A0A1H9GN33_9BACT	A0A4R2ZLV9_9SPHI	56.1	335	145	1	1	335	6	338	3.6e-104	387.1
A0A1H9GN33_9BACT	A0A4V3E6X2_9SPHI	58.0	331	137	1	5	335	3	331	5.3e-103	383.3
A0A1H9GN33_9BACT	A0A1M7PQ54_9SPHI	56.7	335	142	2	1	335	1	332	5.8e-102	379.8
A0A1H9GN33_9BACT	A0A2R7KZT1_9SPHI	56.7	328	140	1	5	332	3	328	4.9e-101	376.7
A0A1H9GN33_9BACT	A0A1I5WFX0_9BACT	53.6	334	152	2	3	335	4	335	1.3e-96	362.1
A0A1H9GN33_9BACT	A0A1Q3WJ78_9BACT	52.2	339	159	2	1	338	2	338	1.5e-94	355.1
A0A1H9GN33_9BACT	A0A495LJE8_9FLAO	50.9	332	161	1	4	335	2	331	2.6e-94	354.4
A0A1H9GN33_9BACT	A0A0X8X465_9SPHI	53.9	330	150	1	3	332	11	338	7.6e-94	352.8
A0A176LCJ1_9ACTN	A0A176LCJ1_9ACTN	100.0	357	0	0	1	357	1	357	1.0e-213	751.1
A0A176LCJ1_9ACTN	A0A0G3ARJ7_9ACTN	93.5	356	23	0	1	356	1	356	1.3e-200	707.6
A0A176LCJ1_9ACTN	A0A101P526_9ACTN	93.5	355	23	0	1	355	1	355	1.1e-199	704.5
A0A176LCJ1_9ACTN	A0A1R0LUN7_9ACTN	93.2	355	24	0	1	355	1	355	1.4e-199	704.1
A0A176LCJ1_9ACTN	V6JXH6_STRRC	93.5	355	23	0	1	355	1	355	1.6e-198	700.7
A0A176LCJ1_9ACTN	A0A0U5LM15_STRRE	93.2	355	24	0	1	355	1	355	2.1e-198	700.3
A0A176LCJ1_9ACTN	A0A255PNY4_9ACTN	93.2	355	24	0	1	355	1	355	2.1e-198	700.3
