QueryId	SubjectId	%Identity	AlnLength	Mismatches	GapOpen	QStart	QEnd	SStart	SEnd	Evalue	Bitscore
I2B0L9_FRANT	I2B0L9_FRANT	100.00	403	0	0	1	403	1	403	5.850739e-226	791.96
I2B0L9_FRANT	A0A0B6D2J6_9GAMM	94.79	403	21	0	1	403	1	403	1.035150e-214	754.59
I2B0L9_FRANT	A0A0E2ZDB0_9GAMM	89.83	403	41	0	1	403	1	403	7.944272e-207	728.40
I2B0L9_FRANT	A0A0E1N4D0_9GAMM	89.58	403	42	0	1	403	1	403	1.769799e-206	727.24
I2B0L9_FRANT	A0A248KQS3_9GAMM	89.58	403	42	0	1	403	1	403	2.311429e-206	726.86
I2B0L9_FRANT	B0TYS2_FRAP2	89.33	403	43	0	1	403	1	403	3.942701e-206	726.09
I2B0L9_FRANT	C6YVA2_9GAMM	89.58	403	42	0	1	403	1	403	5.149327e-206	725.70
I2B0L9_FRANT	F8GC95_FRAST	88.83	403	45	0	1	403	1	403	9.711211e-205	721.46
I2B0L9_FRANT	A0A097EN59_9GAMM	80.83	412	69	2	1	402	1	412	4.099026e-187	662.91
I2B0L9_FRANT	A0A1L4BTE5_9GAMM	80.58	412	70	1	1	402	1	412	9.131676e-187	661.76
S2ZTE1_9ACTN	S2ZTE1_9ACTN	100.00	312	0	0	1	312	1	312	1.873435e-163	583.95
S2ZTE1_9ACTN	A0A2T5ADK6_9ACTN	96.47	312	11	0	1	312	1	312	4.042439e-158	566.23
S2ZTE1_9ACTN	A0A3N5A0E2_9ACTN	86.92	321	33	1	1	312	1	321	2.153451e-143	517.31
S2ZTE1_9ACTN	A0A3D9NLX3_9ACTN	88.46	312	36	0	1	312	1	312	2.812494e-143	516.92
S2ZTE1_9ACTN	A0A2G7FA51_9ACTN	85.67	321	37	1	1	312	1	321	4.061233e-142	513.07
S2ZTE1_9ACTN	A0A4V2UMJ7_9ACTN	83.94	330	35	1	1	312	1	330	3.438040e-141	509.99
S2ZTE1_9ACTN	A0A101QKW3_STRCK	81.07	317	53	1	3	312	4	320	4.500646e-133	483.03
S2ZTE1_9ACTN	A0A255PD76_9ACTN	80.06	321	52	3	3	312	4	323	1.355107e-129	471.47
S2ZTE1_9ACTN	A0A0U5LZX2_STRRE	80.06	321	52	3	3	312	4	323	1.355107e-129	471.47
S2ZTE1_9ACTN	A0A0H4C2Y5_9ACTN	80.06	321	51	4	3	312	4	322	1.956770e-128	467.62
A0A4P6W4K3_9GAMM	A0A4P6W4K3_9GAMM	100.00	504	0	0	1	504	1	504	6.292215e-286	991.49
A0A4P6W4K3_9GAMM	A0A1S2BSM6_STEMA	98.21	504	9	0	1	504	1	504	2.094653e-281	976.47
A0A4P6W4K3_9GAMM	A0A1V3CZU7_STEMA	98.21	504	9	0	1	504	1	504	3.572936e-281	975.70
A0A4P6W4K3_9GAMM	A0A2Z3YHL2_STEMA	97.82	504	11	0	1	504	1	504	3.024672e-280	972.61
A0A4P6W4K3_9GAMM	A0A0X3R028_STEMA	98.02	504	10	0	1	504	1	504	3.024672e-280	972.61
A0A4P6W4K3_9GAMM	A0A4T3EIP1_STEMA	97.82	504	11	0	1	504	1	504	8.800448e-280	971.07
A0A4P6W4K3_9GAMM	A0A427CVN8_STEMA	97.62	504	12	0	1	504	1	504	1.960535e-279	969.92
A0A4P6W4K3_9GAMM	A0A2U4H214_STEMA	97.42	504	13	0	1	504	1	504	1.960535e-279	969.92
A0A4P6W4K3_9GAMM	A0A2W5IDZ5_STEMA	97.62	504	12	0	1	504	1	504	4.367617e-279	968.76
A0A4P6W4K3_9GAMM	A0A333DVD4_ACIBA	97.42	504	13	0	1	504	1	504	1.659693e-278	966.84
A0A1Q5DB53_9ACTN	A0A1Q5DB53_9ACTN	100.00	347	0	0	1	347	1	347	1.635687e-192	680.63
A0A1Q5DB53_9ACTN	A0A4R2QFC8_9ACTN	97.12	347	10	0	1	347	1	347	3.529434e-187	662.91
A0A1Q5DB53_9ACTN	A0A1H5IKM8_9ACTN	96.54	347	12	0	1	347	1	347	2.287712e-186	660.22
A0A1Q5DB53_9ACTN	A0A384HU60_9ACTN	92.80	347	25	0	1	347	1	347	2.708667e-179	636.72
A0A1Q5DB53_9ACTN	A0A3D9QAI5_9ACTN	87.57	354	36	2	1	347	1	353	1.347419e-170	607.83
A0A1Q5DB53_9ACTN	A0A0X3RRY4_9ACTN	87.57	354	36	2	1	347	1	353	1.347419e-170	607.83
A0A1Q5DB53_9ACTN	F3ZBT9_9ACTN	86.12	353	42	2	1	347	1	352	1.305081e-165	591.27
A0A1Q5DB53_9ACTN	A0A0J7YYX4_STRVR	85.55	346	50	0	1	346	1	346	2.907418e-165	590.11
A0A1Q5DB53_9ACTN	A0A249LYV8_9ACTN	85.84	353	43	2	1	347	1	352	2.907418e-165	590.11
A0A1Q5DB53_9ACTN	D9UDQ2_STRS3	86.49	333	38	2	21	347	1	332	1.708447e-157	564.30
A0A3D9LXK8_9ACTN	A0A3D9LXK8_9ACTN	100.00	310	0	0	1	310	1	310	1.377263e-166	594.35
A0A3D9LXK8_9ACTN	A0A1H4TNM9_9ACTN	94.19	310	18	0	1	310	1	310	7.574840e-157	561.99
A0A3D9LXK8_9ACTN	A0A4Y3RX42_9ACTN	94.19	310	18	0	1	310	11	320	1.093805e-155	558.14
A0A3D9LXK8_9ACTN	A0A0S2HL77_STRVZ	94.19	310	18	0	1	310	2	311	1.093805e-155	558.14
A0A3D9LXK8_9ACTN	A0A0T1QCF0_9ACTN	93.87	310	19	0	1	310	1	310	9.259611e-155	555.06
A0A3D9LXK8_9ACTN	A0A0T1SRE2_9ACTN	93.55	310	20	0	1	310	1	310	1.579450e-154	554.29
A0A3D9LXK8_9ACTN	A0A0L8K4A3_STRVR	91.94	310	25	0	1	310	1	310	2.280722e-153	550.44
A0A3D9LXK8_9ACTN	A0A0B5IJW2_9ACTN	90.97	310	28	0	1	310	1	310	2.521633e-152	546.97
A0A3D9LXK8_9ACTN	A0A2P2GG41_9ACTN	89.68	310	32	0	1	310	1	310	6.867063e-150	538.88
A0A3D9LXK8_9ACTN	A0A4R3SE77_9ACTN	89.03	310	34	0	1	310	1	310	8.968663e-150	538.49
A0A172TDL5_9DEIO	A0A172TDL5_9DEIO	100.00	307	0	0	1	307	1	307	8.543141e-169	601.67
A0A172TDL5_9DEIO	A0A4S4B9P2_9DEIO	91.80	305	25	0	1	305	1	305	1.120956e-152	548.12
A0A172TDL5_9DEIO	A0A1W1VVS4_9DEIO	71.43	294	84	0	2	295	11	304	2.284994e-113	417.54
A0A172TDL5_9DEIO	A0A4Q0W624_9DEIO	69.70	297	75	4	17	305	1	290	8.410140e-108	399.05
A0A172TDL5_9DEIO	A0A221SZD8_9DEIO	68.90	283	87	1	17	299	1	282	1.753621e-105	391.35
A0A172TDL5_9DEIO	A0A1U7NTL4_9DEIO	65.53	322	89	4	4	307	16	333	3.906660e-105	390.19
A0A172TDL5_9DEIO	A0A1T1BI86_9DEIO	67.12	292	92	2	17	305	1	291	1.063885e-102	382.10
A0A172TDL5_9DEIO	A0A246BFN1_9DEIO	67.81	292	81	3	17	305	1	282	1.389477e-102	381.72
A0A172TDL5_9DEIO	A0A2G7GYY9_9DEIO	66.90	290	88	2	17	306	1	282	6.895904e-102	379.41
A0A172TDL5_9DEIO	A0A2K3V1X0_9DEIO	65.29	291	97	2	17	306	1	288	9.957664e-101	375.56
A0A2R6VTC8_VIBSP	A0A2R6VTC8_VIBSP	100.00	1047	0	0	1	1047	1	1047	0.000000e+00	2039.62
A0A2R6VTC8_VIBSP	A3UTQ0_VIBS1	99.90	1047	1	0	1	1047	1	1047	0.000000e+00	2038.08
A0A2R6VTC8_VIBSP	A0A4U2ECP7_9VIBR	99.62	1047	4	0	1	1047	1	1047	0.000000e+00	2035.00
A0A2R6VTC8_VIBSP	A0A0T7EE87_9VIBR	99.62	1047	4	0	1	1047	1	1047	0.000000e+00	2034.22
A0A2R6VTC8_VIBSP	A0A0T7DUP4_9VIBR	99.62	1047	4	0	1	1047	1	1047	0.000000e+00	2034.22
A0A2R6VTC8_VIBSP	B7VRD0_VIBTL	99.52	1047	5	0	1	1047	1	1047	0.000000e+00	2033.84
A0A2R6VTC8_VIBSP	A0A2T5E5T9_VIBSP	99.62	1047	4	0	1	1047	1	1047	0.000000e+00	2032.68
A0A2R6VTC8_VIBSP	A0A2N7PB42_VIBSP	99.43	1047	6	0	1	1047	1	1047	0.000000e+00	2032.68
A0A2R6VTC8_VIBSP	A0A2N7M0W5_VIBSP	99.52	1047	5	0	1	1047	1	1047	0.000000e+00	2031.14
A0A2R6VTC8_VIBSP	A0A1B1BZN4_9VIBR	99.43	1047	6	0	1	1047	1	1047	0.000000e+00	2028.83
A0A165N1N0_9RHOB	A0A2E6VXY1_9PROT	100.00	300	0	0	1	300	1	300	1.379268e-163	584.33
A0A165N1N0_9RHOB	A0A4U0Y5Y0_9RHOB	100.00	300	0	0	1	300	1	300	1.379268e-163	584.33
A0A165N1N0_9RHOB	A0A165N1N0_9RHOB	100.00	300	0	0	1	300	1	300	1.379268e-163	584.33
A0A165N1N0_9RHOB	A0A1I2RYH5_9RHOB	96.00	300	12	0	1	300	1	300	1.250392e-156	561.22
A0A165N1N0_9RHOB	A0A352ENP0_9RHOB	95.33	300	14	0	1	300	1	300	1.805563e-155	557.37
A0A165N1N0_9RHOB	A0A2E6WZZ5_9RHOB	94.33	300	17	0	1	300	1	300	1.689955e-153	550.82
A0A165N1N0_9RHOB	A0A1B6YNK4_9RHOB	86.00	300	42	0	1	300	1	300	2.289346e-142	513.84
A0A165N1N0_9RHOB	A0A2E9YT07_9RHOB	85.33	300	44	0	1	300	1	300	4.773576e-140	506.14
A0A165N1N0_9RHOB	A0A2G2CCN4_9RHOB	85.00	300	45	0	1	300	1	300	2.369101e-139	503.83
A0A165N1N0_9RHOB	A0A3D3ZP65_9RHOB	75.67	300	73	0	1	300	1	300	7.656570e-122	445.66
A4X7K8_SALTO	A4X7K8_SALTO	100.00	612	0	0	1	612	1	612	0.000000e+00	1224.92
A4X7K8_SALTO	A8M3Y8_SALAI	87.25	612	78	0	1	612	21	632	0.000000e+00	1085.86
A4X7K8_SALTO	A0A4Q8A3K9_9ACTN	76.96	612	139	2	1	612	1	610	4.963958e-277	962.21
A4X7K8_SALTO	A0A3A9ZEI5_9ACTN	72.88	612	164	2	1	612	1	610	1.312379e-261	910.98
A4X7K8_SALTO	A0A317K9D6_9ACTN	71.73	612	171	2	1	612	1	610	4.368857e-257	895.96
A4X7K8_SALTO	A0A4R4QZN4_9ACTN	71.90	612	169	3	1	612	3	611	3.130934e-255	889.80
A4X7K8_SALTO	A0A1C4XCW8_9ACTN	71.57	612	172	2	1	612	1	610	9.109623e-255	888.26
A4X7K8_SALTO	A0A4V2Y423_9ACTN	71.57	612	171	3	1	612	1	609	1.553866e-254	887.49
A4X7K8_SALTO	A0A4R4KRU7_9ACTN	71.41	612	172	3	1	612	3	611	1.315427e-253	884.40
A4X7K8_SALTO	A0A2W2DMY8_9ACTN	71.57	612	170	3	1	612	1	608	6.528395e-253	882.09
A0A422QQ63_9BURK	A0A422QQ63_9BURK	100.00	171	0	0	1	171	1	171	1.369311e-91	344.35
A0A422QQ63_9BURK	A0A2S2DMA4_9BURK	98.25	171	3	0	1	171	1	171	7.513657e-90	338.58
A0A422QQ63_9BURK	A0A2V4RNU7_PSESJ	98.25	171	3	0	1	171	1	171	1.281636e-89	337.81
A0A422QQ63_9BURK	K9DN38_9BURK	98.25	171	3	0	1	171	1	171	1.281636e-89	337.81
A0A422QQ63_9BURK	A0A1S2NI88_9BURK	98.25	171	3	0	1	171	1	171	1.281636e-89	337.81
A0A422QQ63_9BURK	A0A3B8YFE3_PSESP	90.06	171	17	0	1	171	1	171	8.896221e-83	315.08
A0A422QQ63_9BURK	A0A1S9ACH8_9BURK	80.95	168	32	0	1	168	1	168	2.055677e-71	277.33
A0A422QQ63_9BURK	A0A0Q7XT88_9BURK	81.41	156	29	0	2	157	3	158	8.083704e-68	265.39
A0A422QQ63_9BURK	A0A0Q6SRZ9_9BURK	81.94	155	28	0	3	157	4	158	4.011901e-67	263.08
A0A422QQ63_9BURK	A0A4R1BEK2_9PROT	75.00	168	42	0	3	170	1	168	2.201403e-65	257.30
A0A1N6TYH6_9ENTR	A0A1N6TYH6_9ENTR	100.00	87	0	0	1	87	1	87	1.246964e-40	174.10
A0A1N6TYH6_9ENTR	A0A2T9VFF7_9ENTR	91.25	80	7	0	8	87	1	80	1.804794e-31	143.67
A0A1N6TYH6_9ENTR	A0A329HVP2_9ENTR	91.25	80	7	0	8	87	1	80	1.804794e-31	143.67
A0A1N6TYH6_9ENTR	A0A330G8A3_ENTCL	91.25	80	7	0	8	87	1	80	1.804794e-31	143.67
A0A1N6TYH6_9ENTR	A0A263VT94_ENTAS	91.25	80	7	0	8	87	1	80	1.804794e-31	143.67
A0A1N6TYH6_9ENTR	A0A2I8NSH4_9ENTR	91.25	80	7	0	8	87	1	80	1.804794e-31	143.67
A0A1N6TYH6_9ENTR	A0A3E1ZZD6_9ENTR	91.25	80	7	0	8	87	1	80	1.804794e-31	143.67
A0A1N6TYH6_9ENTR	A0A2S4X1N4_9ENTR	91.25	80	7	0	8	87	1	80	1.804794e-31	143.67
A0A1N6TYH6_9ENTR	A0A2T3CIB9_9ENTR	91.25	80	7	0	8	87	1	80	1.804794e-31	143.67
A0A1N6TYH6_9ENTR	A0A345CDX3_9ENTR	90.00	80	8	0	8	87	1	80	6.858209e-31	141.74
A0A0A3YIZ1_9ENTR	A0A432AYJ4_9GAMM	100.00	59	0	0	1	59	1	59	1.226783e-23	117.09
A0A0A3YIZ1_9ENTR	A0A285L7R4_9GAMM	100.00	59	0	0	1	59	1	59	1.226783e-23	117.09
A0A0A3YIZ1_9ENTR	A0A0B1RAB4_9GAMM	100.00	59	0	0	1	59	1	59	1.226783e-23	117.09
A0A0A3YIZ1_9ENTR	A0A3A9II96_9GAMM	100.00	59	0	0	1	59	1	59	1.226783e-23	117.09
A0A0A3YIZ1_9ENTR	A0A0A3YIZ1_9ENTR	100.00	59	0	0	1	59	1	59	1.226783e-23	117.09
A0A0A3YIZ1_9ENTR	A0A2P5IH98_9GAMM	100.00	59	0	0	1	59	1	59	1.226783e-23	117.09
A0A0A3YIZ1_9ENTR	U2MV91_9GAMM	100.00	59	0	0	1	59	1	59	1.226783e-23	117.09
A0A0A3YIZ1_9ENTR	A0A286BUM9_9ENTR	100.00	59	0	0	1	59	1	59	1.226783e-23	117.09
A0A0A3YIZ1_9ENTR	A0A0F3LTU6_9GAMM	100.00	59	0	0	1	59	1	59	1.226783e-23	117.09
A0A0A3YIZ1_9ENTR	A0A2J9E2X6_9GAMM	100.00	59	0	0	1	59	1	59	1.226783e-23	117.09
A0A2N1UGA3_9BACT	A0A2N1UGA3_9BACT	100.00	167	0	0	1	167	1	167	2.885540e-86	326.64
A0A2N1UGA3_9BACT	A0A1F7FHG0_9BACT	69.46	167	51	0	1	167	1	167	6.269800e-57	229.18
A0A2N1UGA3_9BACT	A0A2N1TTQ1_9BACT	67.66	167	54	0	1	167	1	167	1.396766e-56	228.02
A0A2N1UGA3_9BACT	K2CTI1_9BACT	68.90	164	51	0	4	167	2	165	2.016925e-55	224.17
A0A1W1WGL8_SULTA	A0A1W1WGL8_SULTA	100.00	298	0	0	1	298	1	298	3.374607e-162	579.71
A0A1W1WGL8_SULTA	A0A1R0IPM8_SULTH	99.33	298	2	0	1	298	5	302	2.187357e-161	577.01
A0A1W1WGL8_SULTA	A0A2T2X1I2_9FIRM	76.14	285	68	0	5	289	27	311	8.701842e-118	432.18
A0A1W1WGL8_SULTA	A0A3S6Z555_9FIRM	71.28	282	80	1	11	292	13	293	2.457989e-104	387.50
A0A1W1WGL8_SULTA	A0A2T2XFP9_SULTH	70.92	282	81	1	11	292	13	293	9.340348e-104	385.57
A0A1W1WGL8_SULTA	A0A2S3QJK1_9FIRM	70.92	282	81	1	11	292	13	293	9.340348e-104	385.57
A0A4V2T744_9PSED	A0A2T6L4E6_9PSED	100.00	813	0	0	1	813	1	813	0.000000e+00	1623.22
A0A4V2T744_9PSED	A0A4V2T744_9PSED	100.00	813	0	0	1	813	1	813	0.000000e+00	1623.22
A0A4V2T744_9PSED	A0A3E0FEY7_9PSED	100.00	813	0	0	1	813	1	813	0.000000e+00	1623.22
A0A4V2T744_9PSED	A0A2V4Z647_9PSED	100.00	813	0	0	1	813	1	813	0.000000e+00	1623.22
A0A4V2T744_9PSED	A0A0R3B1Q3_9PSED	99.88	813	1	0	1	813	1	813	0.000000e+00	1621.68
A0A4V2T744_9PSED	A0A1H4P4N1_PSEPA	99.88	813	1	0	1	813	1	813	0.000000e+00	1621.68
A0A4V2T744_9PSED	A0A3S0LJ47_9PSED	99.75	813	2	0	1	813	1	813	0.000000e+00	1620.52
A0A4V2T744_9PSED	A0A1D3JT83_9PSED	99.51	813	4	0	1	813	1	813	0.000000e+00	1618.21
A0A4V2T744_9PSED	A0A2N7YRR6_9PSED	99.51	813	4	0	1	813	1	813	0.000000e+00	1617.05
A0A4V2T744_9PSED	A0A0J8IZB0_9PSED	96.19	813	31	0	1	813	1	813	0.000000e+00	1571.99
A0A1W1WE00_SULTA	A0A1W1WE00_SULTA	100.00	260	0	0	1	260	1	260	1.984099e-142	513.84
A0A1W1WE00_SULTA	A0A2T2X3F6_SULTH	97.31	260	7	0	1	260	1	260	1.572096e-139	504.21
A0A1W1WE00_SULTA	A0A2T2X747_9FIRM	68.63	255	79	1	6	260	5	258	7.387844e-97	362.46
A0A1W1WE00_SULTA	A0A3S6ZA01_9FIRM	60.54	261	98	3	1	259	1	258	2.731809e-75	290.81
A0A1W1WE00_SULTA	A0A2S3QET3_9FIRM	59.77	261	100	3	1	259	1	258	8.787927e-74	285.80
A0A1W1WE00_SULTA	A0A356ZVS5_9FIRM	58.30	235	81	3	26	260	9	226	4.082149e-71	276.94
A0A2P1TPL0_CLOBO	A0A2P1TPL0_CLOBO	100.00	73	0	0	1	73	1	73	6.568845e-35	154.84
A0A2P1TPL0_CLOBO	A0A1J1CTQ7_CLOBO	20.13	303	3	2	1	64	1	303	8.387056e+02	31.57
A0A2P1TPL0_CLOBO	A7G9C6_CLOBL	18.81	303	7	2	1	64	1	303	7.850046e+04	25.02
A0A3M0NXI9_9LACO	A0A3M0NXI9_9LACO	100.00	280	0	0	1	280	1	280	1.092309e-154	554.67
A0A3M0NXI9_9LACO	A0A2Z3K889_9LACO	100.00	280	0	0	1	280	1	280	1.092309e-154	554.67
A0A3M0NXI9_9LACO	A0A0F4M102_9LACO	98.21	280	5	0	1	280	1	280	2.974643e-152	546.58
A0A3M0NXI9_9LACO	A0A2Z3HQA6_9LACO	77.86	280	62	0	1	280	1	280	2.901293e-123	450.28
A0A3M0NXI9_9LACO	A0A0F4LIK5_9LACO	79.29	280	58	0	1	280	1	280	1.880563e-122	447.59
A0A3M0NXI9_9LACO	A0A3M0NXA0_9LACO	76.43	280	66	0	1	280	1	280	4.631988e-121	442.97
A0A3M0NXI9_9LACO	A0A0F4LA93_9LACO	76.07	280	67	0	1	280	1	280	1.347702e-120	441.42
A0A3M0NXI9_9LACO	A0A318MW18_9LACO	75.71	280	68	0	1	280	1	280	3.319506e-119	436.80
A0A3M0NXI9_9LACO	A0A0R2GTE2_9LACO	66.43	280	94	0	1	280	2	281	1.267276e-102	381.72
A0A3M0NXI9_9LACO	A0A0D6A267_9LACO	66.43	280	94	0	1	280	2	281	1.267276e-102	381.72
A0A433Z7L1_CLOBO	B1IL08_CLOBK	100.00	470	0	0	1	470	1	470	2.551150e-281	976.08
A0A433Z7L1_CLOBO	A0A433Z7L1_CLOBO	100.00	470	0	0	1	470	1	470	2.551150e-281	976.08
A0A433Z7L1_CLOBO	A0A2G7HJT8_9CLOT	99.57	470	2	0	1	470	1	470	1.653607e-280	973.39
A0A433Z7L1_CLOBO	A7GH71_CLOBL	99.36	470	3	0	1	470	1	470	3.118568e-279	969.15
A0A433Z7L1_CLOBO	J7STT3_CLOS1	95.96	470	19	0	1	470	1	470	2.731999e-275	956.05
A0A433Z7L1_CLOBO	A0A0D1A1H7_CLOBO	95.96	470	19	0	1	470	1	470	2.731999e-275	956.05
A0A433Z7L1_CLOBO	A0A1L3NLQ9_CLOBO	96.17	470	18	0	1	470	1	470	1.038159e-274	954.13
A0A433Z7L1_CLOBO	A0A0S6U5Q1_CLOBO	96.38	470	17	0	1	470	1	470	8.788539e-274	951.04
A0A433Z7L1_CLOBO	A0A2K9MV38_CLOBO	95.96	470	19	0	1	470	1	470	3.339641e-273	949.12
A0A433Z7L1_CLOBO	A0A2P1TIN5_CLOBO	94.47	470	26	0	1	470	1	470	1.551323e-270	940.26
A0A318WG79_PAENI	A0A318WG79_PAENI	100.00	93	0	0	1	93	1	93	4.278058e-47	195.67
A0A318WG79_PAENI	A0A4Y6QU82_9MICC	97.85	93	2	0	1	93	242	334	4.729947e-46	192.20
A0A3N1T776_9ACTN	A0A3N1T776_9ACTN	100.00	82	0	0	1	82	1	82	1.534989e-40	173.71
A0A3N1T776_9ACTN	A0A1Q5N4M0_9ACTN	91.46	82	7	0	1	82	1	82	3.912525e-36	159.07
A0A3N1T776_9ACTN	A0A3N1TH41_9ACTN	90.00	80	8	0	3	82	2	81	7.378703e-35	154.84
A0A3N1T776_9ACTN	A0A2Z5JKS4_STRAR	87.50	80	10	0	3	82	2	81	1.817438e-33	150.21
A0A3N1T776_9ACTN	A0A1Q5A4P0_9ACTN	83.75	80	13	0	3	82	2	81	1.178029e-32	147.52
A0A3N1T776_9ACTN	A0A2D3UG55_STRC0	86.08	79	11	0	1	79	1	79	2.009413e-32	146.75
A0A3N1T776_9ACTN	A0A1Q5LVW8_9ACTN	83.33	78	13	0	3	80	2	79	9.972612e-32	144.44
A0A3N1T776_9ACTN	A0A2R4TA00_9ACTN	78.75	80	17	0	3	82	2	81	4.189881e-30	139.04
A0A3N1T776_9ACTN	B5H687_STRE2	81.25	80	15	0	1	80	1	80	4.189881e-30	139.04
A0A3N1T776_9ACTN	A0A0N0AWE1_9ACTN	82.43	74	13	0	3	76	2	75	1.032004e-28	134.42
Q9KSZ2_VIBCH	Q9KSZ2_VIBCH	100.00	312	0	0	1	312	1	312	4.154263e-179	635.95
Q9KSZ2_VIBCH	A0A0H3Q102_VIBCL	100.00	312	0	0	1	312	1	312	4.154263e-179	635.95
Q9KSZ2_VIBCH	C3LU11_VIBCM	100.00	312	0	0	1	312	1	312	4.154263e-179	635.95
Q9KSZ2_VIBCH	A0A0H3AJ22_VIBC3	100.00	312	0	0	1	312	1	312	4.154263e-179	635.95
Q9KSZ2_VIBCH	A0A0H8TGM0_VIBCL	99.67	300	1	0	13	312	2	301	6.012672e-170	605.52
Q9KSZ2_VIBCH	A0A0H6KE02_VIBCL	64.17	480	3	2	2	312	182	661	3.203016e-155	556.60
Q9KSZ2_VIBCH	A0A0H6WPH9_VIBCL	64.17	480	3	2	2	312	122	601	3.203016e-155	556.60
Q9KSZ2_VIBCH	A0A0H6HED9_VIBCL	64.17	480	3	2	2	312	182	661	3.203016e-155	556.60
Q9KSZ2_VIBCH	A0A0X1KVT9_VIBCO	100.00	267	0	0	46	312	1	267	9.979993e-149	535.03
Q9KSZ2_VIBCH	A0A4S3REP6_VIBCL	100.00	267	0	0	46	312	1	267	9.979993e-149	535.03
A0A4R8I1H7_9RHIZ	A0A4R8I1H7_9RHIZ	100.00	376	0	0	1	376	1	376	1.353925e-200	707.60
A0A4R8I1H7_9RHIZ	A0A177P9J7_9RHIZ	99.47	376	2	0	1	376	1	376	3.334834e-199	702.98
A0A4R8I1H7_9RHIZ	A0A2U1SQE3_METSR	98.14	376	7	0	1	376	1	376	5.324148e-197	695.66
A0A4R8I1H7_9RHIZ	A0A2D2D5Y1_METTR	87.73	375	46	0	1	375	1	375	1.233124e-177	631.33
A0A4R8I1H7_9RHIZ	A0A1A6FNN1_9RHIZ	87.73	375	46	0	1	375	1	375	1.233124e-177	631.33
A0A4R8I1H7_9RHIZ	A0A3S0GV18_9RHIZ	79.68	374	76	0	1	374	1	374	1.048756e-160	575.09
A0A4R8I1H7_9RHIZ	A0A3G8M7I0_9RHIZ	79.41	374	77	0	1	374	1	374	5.204920e-160	572.78
A0A4R8I1H7_9RHIZ	A0A2U1SJW4_9RHIZ	78.88	374	79	0	1	374	1	374	2.583175e-159	570.47
A0A4R8I1H7_9RHIZ	A0A2S5MFA6_9RHIZ	78.88	374	79	0	1	374	1	374	2.583175e-159	570.47
A0A4R8I1H7_9RHIZ	A0A1W6MY98_9RHIZ	77.03	370	85	0	1	370	1	370	9.507622e-154	551.98
A0A1X4N471_9PROT	A0A1X4N471_9PROT	100.00	159	0	0	1	159	1	159	2.571405e-84	320.09
A0A1X4N471_9PROT	A0A1Y2KWQ9_9PROT	94.97	159	8	0	1	159	1	159	1.320634e-80	307.76
A0A1X4N471_9PROT	A0A2N3KET5_9PROT	87.90	157	19	0	1	157	1	157	9.166920e-74	285.03
A0A1X4N471_9PROT	I4Z2U9_9RHIZ	67.92	159	51	0	1	159	1	159	1.087890e-58	234.96
A0A1X4N471_9PROT	A0A4V2TR66_9RHIZ	59.24	157	64	0	1	157	1	157	3.283152e-47	196.82
A0A422QFD9_9BURK	A0A422QFD9_9BURK	100.00	323	0	0	1	323	1	323	2.208788e-175	623.62
A0A422QFD9_9BURK	A0A2V4S5P0_PSESJ	96.59	323	11	0	1	323	1	323	8.129655e-170	605.13
A0A422QFD9_9BURK	A0A1S2N8U6_9BURK	96.59	323	7	1	1	323	1	319	2.365367e-169	603.59
A0A422QFD9_9BURK	K9D8K9_9BURK	95.37	324	14	1	1	323	1	324	2.891465e-167	596.66
A0A422QFD9_9BURK	A0A2S2DQH8_9BURK	93.83	324	19	1	1	323	1	324	1.343137e-164	587.80
A0A422QFD9_9BURK	A0A1S9AKK4_9BURK	87.62	323	37	1	1	323	1	320	8.726175e-156	558.53
A0A422QFD9_9BURK	A0A085EQE9_9BURK	87.62	323	37	1	1	323	1	320	2.627379e-152	546.97
A0A422QFD9_9BURK	A0A086WCF6_9BURK	86.69	323	39	2	1	323	1	319	3.551008e-149	536.57
A0A422QFD9_9BURK	A0A4Y9T7M1_9BURK	83.90	323	49	1	1	323	1	320	2.154322e-146	527.32
A0A422QFD9_9BURK	A0A1H7PT57_9BURK	82.24	321	54	1	3	323	2	319	8.471613e-143	515.38
V7FXL9_9RHIZ	X5P3Z0_9RHIZ	100.00	289	0	0	1	289	1	289	4.412924e-167	595.89
V7FXL9_9RHIZ	X5USL4_9RHIZ	100.00	289	0	0	1	289	1	289	4.412924e-167	595.89
V7FXL9_9RHIZ	V7ERS5_9RHIZ	100.00	289	0	0	1	289	1	289	4.412924e-167	595.89
V7FXL9_9RHIZ	X6HEY9_9RHIZ	100.00	289	0	0	1	289	1	289	4.412924e-167	595.89
V7FXL9_9RHIZ	X6I763_9RHIZ	100.00	289	0	0	1	289	1	289	4.412924e-167	595.89
V7FXL9_9RHIZ	V7FXL9_9RHIZ	100.00	289	0	0	1	289	1	289	4.412924e-167	595.89
V7FXL9_9RHIZ	X6BJB7_9RHIZ	100.00	289	0	0	1	289	1	289	4.412924e-167	595.89
V7FXL9_9RHIZ	X6G1A1_9RHIZ	100.00	289	0	0	1	289	1	289	4.412924e-167	595.89
V7FXL9_9RHIZ	X5PP55_9RHIZ	100.00	289	0	0	1	289	1	289	4.412924e-167	595.89
V7FXL9_9RHIZ	X5V682_9RHIZ	100.00	289	0	0	1	289	1	289	4.412924e-167	595.89
G7EDX2_9GAMM	G7EDX2_9GAMM	100.00	42	0	0	1	42	1	42	3.929183e-16	91.66
