A0A3Q9W0A0_9GAMM	U1K5C7_9GAMM	97.561	82	2	0	1	82	1	82	1.84889e-37	161.77
A0A3Q9W0A0_9GAMM	A0A0M9UHH5_9GAMM	98.7805	82	1	0	1	82	1	82	1.84889e-37	161.77
A0A3Q9W0A0_9GAMM	A0A4V2DEC0_9GAMM	98.7805	82	1	0	1	82	1	82	1.84889e-37	161.77
A0A3Q9W0A0_9GAMM	A0A2G2FSV2_COLSX	97.561	82	2	0	1	82	1	82	1.84889e-37	161.77
A0A3Q9W0A0_9GAMM	A0A0W1LJJ5_9GAMM	97.561	82	2	0	1	82	1	82	1.84889e-37	161.77
A0A3B7DHH5_9FIRM	A0A3B7DHH5_9FIRM	100	739	0	0	1	739	1	739	0	1462.2
A0A3B7DHH5_9FIRM	A8SJ22_9FIRM	95.3992	739	34	0	1	739	1	739	0	1401.73
A0A3B7DHH5_9FIRM	A0A0B4S0B9_9FIRM	73.2877	730	194	1	11	739	1	730	0	1388.24
A0A3B7DHH5_9FIRM	C4GBM3_9FIRM	25.9722	720	504	13	12	716	11	716	3.15529e-173	616.305
A0A3B7DHH5_9FIRM	H1PLW6_9FIRM	14.7297	740	600	17	10	738	2	721	3.07748e-144	520.005
A0A3B7DHH5_9FIRM	A0A377FN26_9FIRM	14.5946	740	601	17	10	738	2	721	2.60524e-143	516.924
A0A3B7DHH5_9FIRM	A0A2S0L2G1_9FIRM	12.9905	739	613	16	9	736	4	723	1.42954e-141	511.146
A0A3B7DHH5_9FIRM	D2MMG3_9FIRM	25.1768	707	496	15	11	707	1	684	7.11122e-133	482.256
A0A3B7DHH5_9FIRM	X8K4K0_9FIRM	8.39065	727	624	17	22	738	17	711	3.65221e-129	469.929
A0A3B7DHH5_9FIRM	A0A095XJV7_9FIRM	35.9223	515	295	6	252	736	510	1019	1.29898e-126	461.455
W5SVW8_9SPIR	W5SVW8_9SPIR	100	82	0	0	1	82	1	82	1.67225e-38	165.236
W5SVW8_9SPIR	A0A172XBL5_BORTU	94.0299	67	4	0	1	67	1	67	6.59118e-27	126.716
W5SVW8_9SPIR	W5SW89_BORPR	94.0299	67	4	0	1	67	1	67	6.59118e-27	126.716
W5SVW8_9SPIR	A1R056_BORT9	94.0299	67	4	0	1	67	1	67	6.59118e-27	126.716
W5SVW8_9SPIR	W5SNL3_9SPIR	91.0448	67	6	0	1	67	1	67	3.27117e-26	124.405
W5SVW8_9SPIR	I0FD60_BORCA	91.0448	67	6	0	1	67	1	67	3.27117e-26	124.405
W5SVW8_9SPIR	B5RMH7_BORDL	89.5522	67	7	0	1	67	1	67	4.27228e-26	124.02
W5SVW8_9SPIR	A0A0E1C1V2_BORHE	89.5522	67	7	0	1	67	1	67	4.27228e-26	124.02
W5SVW8_9SPIR	B5RPX3_BORRA	89.5522	67	7	0	1	67	1	67	4.27228e-26	124.02
W5SVW8_9SPIR	W6TI99_9SPIR	89.5522	67	7	0	1	67	1	67	4.27228e-26	124.02
A0A0U3NZI8_9LACT	A0A0U3NZI8_9LACT	100	727	0	0	1	727	1	727	0	1485.7
A0A0U3NZI8_9LACT	A0A4R9CHA4_CARDV	73.5502	707	187	0	20	726	23	729	0	1107.43
A0A0U3NZI8_9LACT	A0A2R7ZZ92_CARDV	73.5502	707	187	0	20	726	23	729	0	1107.05
A0A0U3NZI8_9LACT	A0A0R2HUT5_CARDV	73.4088	707	188	0	20	726	23	729	0	1106.66
A0A0U3NZI8_9LACT	A0A2N5JGJ3_CARML	68.3773	721	225	1	6	726	12	729	0	1102.04
A0A0U3NZI8_9LACT	K8EQ50_CARML	68.3773	721	225	1	6	726	4	721	0	1101.66
A0A0U3NZI8_9LACT	A0A0R2J2W1_CARML	68.3773	721	225	1	6	726	12	729	0	1101.66
A0A0U3NZI8_9LACT	A0A494QQH9_CARML	68.3773	721	225	1	6	726	12	729	0	1101.66
A0A0U3NZI8_9LACT	A0A0R2I6D7_CARML	68.3773	721	225	1	6	726	12	729	0	1101.66
A0A0U3NZI8_9LACT	A0A1N6FGN1_9LACT	67.4095	718	233	1	9	726	9	725	0	1093.57
A0A1G4VQ82_9FIRM	A0A1G4VQ82_9FIRM	100	249	0	0	1	249	1	249	2.96457e-141	507.679
A0A1G4VQ82_9FIRM	A0A1G8VPZ3_9FIRM	52.3207	237	112	1	8	244	15	250	8.74642e-93	346.665
A0A1G4VQ82_9FIRM	A0A3D0NWI5_9FIRM	47.3029	241	124	1	4	244	2	239	2.63347e-89	335.109
A0A1G4VQ82_9FIRM	A0A1G4WIR5_9FIRM	47.3469	245	126	1	1	245	1	242	7.66223e-89	333.569
A0A1G4VQ82_9FIRM	A0A1C5UYZ2_9FIRM	66.25	240	81	0	4	243	2	241	3.2192e-87	328.176
A0A1G4VQ82_9FIRM	A0A223AQ64_9FIRM	64.5833	240	85	0	4	243	3	242	5.49112e-87	327.405
A0A1G4VQ82_9FIRM	A0A352WZ96_9FIRM	47.7178	241	123	1	4	244	2	239	7.17163e-87	327.02
A0A1G4VQ82_9FIRM	A0A2S0L539_9FIRM	64.5833	240	85	0	4	243	3	242	1.59767e-86	325.865
A0A1G4VQ82_9FIRM	X8IQ87_9FIRM	64.5833	240	85	0	4	243	3	242	1.59767e-86	325.865
A0A1G4VQ82_9FIRM	J5WND5_9FIRM	64.5833	240	85	0	4	243	3	242	2.08662e-86	325.479
A0A4Q9ESX4_9GAMM	A0A0C5W3F6_9ENTR	100	143	0	0	1	143	1	143	2.51018e-79	300.827
A0A4Q9ESX4_9GAMM	G9Y0W5_HAFAL	100	143	0	0	1	143	1	143	2.51018e-79	300.827
A0A4Q9ESX4_9GAMM	A0A4Q9ESX4_9GAMM	100	143	0	0	1	143	1	143	2.51018e-79	300.827
A0A4Q9ESX4_9GAMM	E5YJ56_9ENTR	99.3007	143	1	0	1	143	1	143	3.2784e-79	300.441
A0A4Q9ESX4_9GAMM	A0A4V3P1G3_9GAMM	99.3007	143	1	0	1	143	1	143	3.2784e-79	300.441
A0A4Q9ESX4_9GAMM	A0A2A2MDR3_9GAMM	98.6014	143	2	0	1	143	1	143	9.53869e-79	298.901
A0A4Q9ESX4_9GAMM	A0A0M2MZF3_HAFAL	94.4056	143	8	0	1	143	1	143	2.19903e-75	287.73
A0A4Q9ESX4_9GAMM	A0A097R654_HAFAL	94.4056	143	8	0	1	143	1	143	2.19903e-75	287.73
A0A4Q9ESX4_9GAMM	A0A4Q9D2W8_9GAMM	94.4056	143	8	0	1	143	1	143	2.19903e-75	287.73
A0A4Q9ESX4_9GAMM	A0A1B7KJV7_9GAMM	94.4056	143	8	0	1	143	1	143	2.19903e-75	287.73
F4GQM9_PUSST	F4GQM9_PUSST	100	437	0	0	1	437	1	437	1.60631e-242	845.499
F4GQM9_PUSST	G2IP31_SPHSK	16.5485	423	351	2	7	428	8	429	1.0906e-81	311.227
F4GQM9_PUSST	A0A1Q2YN42_9PROT	24.4755	429	321	3	1	428	1	427	4.58202e-80	305.834
F4GQM9_PUSST	A0A379PL73_9PROT	24.4755	429	321	3	1	428	1	427	7.81574e-80	305.064
F4GQM9_PUSST	A0A1S8D491_9PROT	24.4755	429	321	3	1	428	1	427	7.81574e-80	305.064
F4GQM9_PUSST	A0A2E9ZME2_9GAMM	28.2353	425	303	2	4	427	3	426	1.33316e-79	304.293
F4GQM9_PUSST	A0A1M3PXL7_9SPHN	15.566	424	353	4	7	428	8	428	1.74116e-79	303.908
F4GQM9_PUSST	T0HRZ7_9SPHN	25.8824	425	311	3	15	436	22	445	1.12859e-78	301.212
F4GQM9_PUSST	A0A502FFQ8_9SPHN	20.2353	425	333	4	14	435	18	439	2.51424e-78	300.056
F4GQM9_PUSST	A0A2W5NWH7_9SPHN	37.6499	417	258	2	15	430	20	435	5.60113e-78	298.901
A0A378MLM3_VIBAN	A0A378MLM3_VIBAN	100	126	0	0	1	126	1	126	6.71888e-64	249.595
A0A378MLM3_VIBAN	A0A1L9L5G1_VIBFL	99.2063	126	1	0	1	126	1	126	1.49681e-63	248.44
A0A378MLM3_VIBAN	A0A3Q0L4H9_VIBVU	99.2063	126	1	0	1	126	1	126	1.49681e-63	248.44
A0A378MLM3_VIBAN	F7YNH5_VIBA7	99.2063	126	1	0	1	126	5	130	1.49681e-63	248.44
A0A378MLM3_VIBAN	A0A1M7YTR2_9VIBR	99.2063	126	1	0	1	126	1	126	3.33455e-63	247.284
A0A378MLM3_VIBAN	A0A1M6CVH8_9VIBR	99.2063	126	1	0	1	126	1	126	3.33455e-63	247.284
A0A378MLM3_VIBAN	Q7MIQ2_VIBVY	98.4127	126	2	0	1	126	5	130	3.33455e-63	247.284
A0A378MLM3_VIBAN	A0A085QF13_VIBCL	98.4127	126	2	0	1	126	1	126	5.68788e-63	246.514
A0A378MLM3_VIBAN	A0A1W6TTE3_VIBAL	98.4127	126	2	0	1	126	1	126	5.68788e-63	246.514
A0A378MLM3_VIBAN	A0A034TXX4_9VIBR	98.4127	126	2	0	1	126	1	126	5.68788e-63	246.514
H5WM59_9BURK	H5WM59_9BURK	100	244	0	0	1	244	1	244	4.65543e-136	490.345
H5WM59_9BURK	A0A480AQN6_9BURK	61.9247	239	88	1	3	241	5	240	9.866e-78	296.589
H5WM59_9BURK	A0A1E4NR50_9BURK	63.8009	221	77	1	12	232	5	222	1.92547e-73	282.337
H5WM59_9BURK	A0A221KGG7_VITFI	50	224	107	2	9	230	10	230	6.84828e-71	273.863
H5WM59_9BURK	A0A4R2MCC0_RUBGE	58.5153	229	92	1	12	240	5	230	2.27976e-66	258.84
H5WM59_9BURK	I0HNR7_RUBGI	57.1429	231	96	1	12	242	5	232	2.97746e-66	258.455
H5WM59_9BURK	F3LKF2_9BURK	58.5153	229	92	1	12	240	5	230	2.97746e-66	258.455
H5WM59_9BURK	A0A4Q7LX41_9BURK	47.4576	236	117	3	10	241	8	240	5.61525e-65	254.218
H5WM59_9BURK	B1XWF4_LEPCP	46.2882	229	115	3	12	235	6	231	2.78682e-64	251.906
H5WM59_9BURK	A0A0N0JLH5_9PROT	43.8525	244	124	2	10	243	3	243	3.6397e-64	251.521
A0A069D5Z1_9BACE	A0A351M5A7_9BACE	100	79	0	0	1	79	1	79	1.99082e-36	158.303
A0A069D5Z1_9BACE	A0A069D5Z1_9BACE	100	79	0	0	1	79	1	79	1.99082e-36	158.303
A0A069D5Z1_9BACE	R5JPR6_9BACE	30.7692	78	53	1	3	79	4	81	3.645e-22	110.923
A0A069D5Z1_9BACE	A0A4Q5FR70_9BACE	30.7692	78	53	1	3	79	4	81	3.645e-22	110.923
A0A069D5Z1_9BACE	I9T0N2_9BACE	30.7692	78	53	1	3	79	4	81	3.645e-22	110.923
A0A069D5Z1_9BACE	A0A413VMD9_9BACE	29.4872	78	54	1	3	79	4	81	1.3851e-21	108.997
A0A069D5Z1_9BACE	U6RKR1_9BACE	29.4872	78	54	1	3	79	4	81	1.3851e-21	108.997
A0A069D5Z1_9BACE	I9GZI0_9BACE	29.4872	78	54	1	3	79	4	81	1.3851e-21	108.997
A0A069D5Z1_9BACE	E6SV90_BACT6	67.1053	76	25	0	3	78	4	79	3.08567e-21	107.842
A0A069D5Z1_9BACE	F3PSN0_9BACE	65.7895	76	26	0	3	78	5	80	8.97794e-21	106.301
A0A376DTV4_9FLAO	A0A376DTV4_9FLAO	100	373	0	0	1	373	1	373	4.96973e-215	753.821
A0A376DTV4_9FLAO	A0A3G6NG30_9FLAO	98.1132	371	7	0	1	371	168	538	4.07493e-209	734.176
A0A376DTV4_9FLAO	A0A1M7EZY3_9FLAO	97.3046	371	10	0	1	371	168	538	3.44964e-208	731.095
A0A376DTV4_9FLAO	A0A1N7HXM6_9FLAO	97.5741	371	9	0	1	371	168	538	5.88419e-208	730.324
A0A376DTV4_9FLAO	A0A2G6UKC4_9FLAO	95.6873	371	16	0	1	371	168	538	4.66232e-205	720.694
A0A376DTV4_9FLAO	A0A0J7IF62_9FLAO	93.531	371	24	0	1	371	168	538	1.18838e-200	706.057
A0A376DTV4_9FLAO	A0A1M4YYW2_9FLAO	92.1833	371	29	0	1	371	168	538	2.24118e-199	701.819
A0A376DTV4_9FLAO	A0A1M5GBD8_9FLAO	91.6442	371	31	0	1	371	168	538	2.47792e-198	698.353
A0A376DTV4_9FLAO	A0A1I4VHK1_9FLAO	91.3747	371	32	0	1	371	168	538	5.52022e-198	697.197
A0A376DTV4_9FLAO	A0A086AY71_9FLAO	91.3747	371	32	0	1	371	168	538	5.52022e-198	697.197
A0A3P1YXP9_9BACT	A0A3P1YXP9_9BACT	100	83	0	0	1	83	1	83	1.36287e-40	172.17
A0A3P1YXP9_9BACT	A0A496KTM4_9BACT	98.7952	83	1	0	1	83	1	83	3.03616e-40	171.014
A0A3P1YXP9_9BACT	L1MC71_9BACT	97.5904	83	2	0	1	83	1	83	8.83388e-40	169.474
A0A3P1YXP9_9BACT	A0A412U8Z7_9BACT	95.1807	83	4	0	1	83	1	83	2.57026e-39	167.933
A0A3P1YXP9_9BACT	F3QYW5_9BACT	95.1807	83	4	0	1	83	1	83	2.57026e-39	167.933
A0A3P1YXP9_9BACT	R7LGL5_9BACT	92.7711	83	6	0	1	83	1	83	2.17586e-38	164.851
A0A3P1YXP9_9BACT	R5ZU95_9BACT	92.7711	83	6	0	1	83	1	83	2.17586e-38	164.851
A0A3P1YXP9_9BACT	R5N8G6_9BACT	92.7711	83	6	0	1	83	1	83	2.84176e-38	164.466
A0A3P1YXP9_9BACT	G5SS27_9BACT	92.7711	83	6	0	1	83	1	83	2.84176e-38	164.466
A0A3P1YXP9_9BACT	A0A416GHD5_9BACE	90.3614	83	8	0	1	83	1	83	8.26826e-38	162.925
M2Z0C3_9NOCA	M2Z0C3_9NOCA	100	234	0	0	1	234	1	234	1.31916e-137	495.352
M2Z0C3_9NOCA	V9X8P3_9NOCA	90.4762	231	22	0	1	231	1	231	5.7487e-125	453.366
M2Z0C3_9NOCA	A0A225TIH3_9NOCA	90.4762	231	22	0	1	231	1	231	5.7487e-125	453.366
M2Z0C3_9NOCA	A0A1J0TNP8_9NOCA	90.0433	231	23	0	1	231	1	231	1.67261e-124	451.825
M2Z0C3_9NOCA	A0A419ZM53_9NOCA	89.6104	231	24	0	1	231	1	231	1.08416e-123	449.129
M2Z0C3_9NOCA	A0A385LJT5_RHORH	89.6104	231	24	0	1	231	1	231	1.84929e-123	448.358
M2Z0C3_9NOCA	A0A1X7IGY4_RHORH	87.6068	234	29	0	1	234	1	234	2.41525e-123	447.973
M2Z0C3_9NOCA	A0A379LVE0_9NOCA	88.4615	234	27	0	1	234	1	234	9.17794e-123	446.047
M2Z0C3_9NOCA	A0A495NCM4_9NOCA	87.1795	234	30	0	1	234	1	234	1.19868e-122	445.662
M2Z0C3_9NOCA	A0A1B2UG52_9NOCA	87.1795	234	30	0	1	234	1	234	1.19868e-122	445.662
A0A345YDB1_9SPHN	A0A345YDB1_9SPHN	100	170	0	0	1	170	1	170	1.26874e-91	341.658
A0A345YDB1_9SPHN	A0A2E8LTT9_9ACTN	98.8235	170	2	0	1	170	1	170	1.1875e-89	335.109
A0A345YDB1_9SPHN	A0A109LRS3_9SPHN	75.9036	166	40	0	4	169	1	166	1.11922e-63	248.825
A0A345YDB1_9SPHN	A0A2D4Y0M6_9SPHN	70.2381	168	50	0	2	169	5	172	1.84912e-58	231.491
A0A345YDB1_9SPHN	A0A3D0WIA9_9SPHN	70.2381	168	50	0	2	169	5	172	1.84912e-58	231.491
A0A345YDB1_9SPHN	A0A2D4Y8J3_9SPHN	69.6429	168	51	0	2	169	5	172	5.38012e-58	229.95
A0A345YDB1_9SPHN	A0A2E5DMM6_9SPHN	69.6429	168	51	0	2	169	5	172	5.38012e-58	229.95
A0A345YDB1_9SPHN	A0A2K1EC03_9SPHN	69.0476	168	52	0	2	169	5	172	3.48729e-57	227.254
A0A345YDB1_9SPHN	A0A3B9B1K0_9SPHN	69.0476	168	52	0	2	169	5	172	4.55454e-57	226.868
A0A345YDB1_9SPHN	A0A2N3B4R9_9PROT	55.0898	167	75	0	4	170	1	167	8.33891e-43	179.489
A0A1F0S3J5_9LACO	A0A1F0S3J5_9LACO	100	448	0	0	1	448	1	448	1.34923e-252	879.011
A0A1F0S3J5_9LACO	A0A0D6U6N5_LACRH	99.7768	448	1	0	1	448	1	448	3.92567e-252	877.47
A0A1F0S3J5_9LACO	A0A1Y0DV21_LACRH	99.3304	448	3	0	1	448	1	448	1.49175e-251	875.544
A0A1F0S3J5_9LACO	A0A249N878_LACRH	99.3304	448	3	0	1	448	1	448	1.49175e-251	875.544
A0A1F0S3J5_9LACO	C2K1L4_LACRH	99.5536	448	2	0	1	448	1	448	2.54455e-251	874.774
A0A1F0S3J5_9LACO	A0A4Q1QG16_LACRH	99.5536	448	2	0	1	448	1	448	3.32328e-251	874.389
A0A1F0S3J5_9LACO	K8QHI7_LACRH	99.5536	448	2	0	1	448	1	448	4.34034e-251	874.004
A0A1F0S3J5_9LACO	A0A179Y9X4_LACRH	99.3304	448	3	0	1	448	1	448	7.4035e-251	873.233
A0A1F0S3J5_9LACO	S6BQ62_LACCA	94.8661	448	23	0	1	448	1	448	6.94555e-241	840.106
A0A1F0S3J5_9LACO	A0A1Z2F0N8_LACCA	94.6429	448	24	0	1	448	1	448	1.18473e-240	839.336
A0A1G5M979_9PSED	A0A173J7N4_9PSED	100	84	0	0	1	84	1	84	1.0046e-43	182.57
A0A1G5M979_9PSED	A0A0C2A4C4_PSEFL	100	84	0	0	1	84	1	84	1.0046e-43	182.57
A0A1G5M979_9PSED	A0A4Y8H2U7_9PSED	100	84	0	0	1	84	1	84	1.0046e-43	182.57
A0A1G5M979_9PSED	A0A3T0JZJ7_PSESX	100	84	0	0	1	84	1	84	1.0046e-43	182.57
A0A1G5M979_9PSED	Q3K782_PSEPF	100	84	0	0	1	84	1	84	1.0046e-43	182.57
A0A1G5M979_9PSED	A0A1G6EFR8_PSEPU	100	84	0	0	1	84	1	84	1.0046e-43	182.57
A0A1G5M979_9PSED	A0A1G5M979_9PSED	100	84	0	0	1	84	1	84	1.0046e-43	182.57
A0A1G5M979_9PSED	J2XCJ7_9PSED	98.8095	84	1	0	1	84	1	84	3.81748e-43	180.644
A0A1G5M979_9PSED	A0A345RVK7_9PSED	95.2381	84	4	0	1	84	1	84	3.23169e-42	177.563
A0A1G5M979_9PSED	A0A399PWL2_9PSED	96.4286	84	3	0	1	84	1	84	4.66655e-41	173.711
V7HBG5_9RHIZ	X5WVD3_9RHIZ	100	310	0	0	1	310	1	310	1.56504e-165	588.956
V7HBG5_9RHIZ	X6KNP0_9RHIZ	100	310	0	0	1	310	1	310	1.56504e-165	588.956
V7HBG5_9RHIZ	X6JNS8_9RHIZ	100	310	0	0	1	310	1	310	1.56504e-165	588.956
V7HBG5_9RHIZ	V7HU86_9RHIZ	100	310	0	0	1	310	1	310	1.56504e-165	588.956
V7HBG5_9RHIZ	X6C8N3_9RHIZ	100	310	0	0	1	310	1	310	1.56504e-165	588.956
V7HBG5_9RHIZ	X5YNS4_9RHIZ	100	310	0	0	1	310	1	310	1.56504e-165	588.956
V7HBG5_9RHIZ	A0A0E2NFD6_9RHIZ	100	310	0	0	1	310	1	310	1.56504e-165	588.956
V7HBG5_9RHIZ	X6J342_9RHIZ	100	310	0	0	1	310	1	310	1.56504e-165	588.956
V7HBG5_9RHIZ	V7HBG5_9RHIZ	100	310	0	0	1	310	1	310	1.56504e-165	588.956
V7HBG5_9RHIZ	X5YA38_9RHIZ	100	310	0	0	1	310	1	310	1.56504e-165	588.956
A0A2N3XUH4_SACSN	A0A2N3XUH4_SACSN	100	206	0	0	1	206	1	206	2.64905e-116	424.091
A0A2N3XUH4_SACSN	A0A4R4MRM6_9ACTN	48.3516	182	94	0	25	206	67	248	1.69425e-46	192.2
A0A2N3XUH4_SACSN	H6RJE2_BLASD	33.8798	183	120	1	25	206	2	184	1.43427e-45	189.119
A0A2N3XUH4_SACSN	A0A0J6DNB7_9CELL	31.383	188	128	1	20	206	18	205	1.87321e-45	188.734
A0A2N3XUH4_SACSN	A0A1E3T0G7_9MYCO	32.0197	203	136	1	6	206	10	212	1.64101e-41	175.637
A0A2N3XUH4_SACSN	A0A285VAT4_9ACTN	33.8384	198	130	1	10	206	15	212	1.64101e-41	175.637
A0A2N3XUH4_SACSN	A0A1C4QHV9_9ACTN	33.1707	205	136	1	3	206	15	219	2.14323e-41	175.252
A0A2N3XUH4_SACSN	A0A1A2NF99_9MYCO	46.1538	182	98	0	25	206	28	209	1.3892e-40	172.555
A0A2N3XUH4_SACSN	A0A420BYV2_9MICO	36.5385	208	130	2	1	206	6	213	2.2179e-38	165.236
A0A2N3XUH4_SACSN	A0A0Q6YMX5_9ACTN	37.037	189	118	1	19	206	5	193	2.89666e-38	164.851
X6DT87_9RHIZ	X6DT87_9RHIZ	100	262	0	0	1	262	1	262	4.02153e-147	527.324
X6DT87_9RHIZ	A0A503DIL3_9RHIZ	98.0916	262	5	0	1	262	9	270	6.42047e-145	520.005
X6DT87_9RHIZ	X6EGA5_9RHIZ	99.6078	255	1	0	8	262	1	255	3.52303e-143	514.227
X6DT87_9RHIZ	A0A503XL30_9RHIZ	92.7481	262	19	0	1	262	1	262	2.0005e-138	498.434
X6DT87_9RHIZ	A0A502NAQ3_9RHIZ	96.4427	253	9	0	10	262	1	253	1.29668e-137	495.738
X6DT87_9RHIZ	A0A504AR42_9RHIZ	96.4427	253	9	0	10	262	1	253	1.29668e-137	495.738
X6DT87_9RHIZ	A0A503SU32_9RHIZ	96.4286	252	9	0	11	262	1	252	6.43537e-137	493.426
X6DT87_9RHIZ	A0A502XYC7_9RHIZ	96.4286	252	9	0	11	262	1	252	6.43537e-137	493.426
X6DT87_9RHIZ	A0A439PD13_9RHIZ	91.6031	262	22	0	1	262	9	270	4.17129e-136	490.73
X6DT87_9RHIZ	A0A502MI47_9RHIZ	91.2214	262	23	0	1	262	9	270	5.44787e-136	490.345
A0A1G0AGQ6_9BACT	A0A1G0AGQ6_9BACT	100	340	0	0	1	340	1	340	4.06014e-197	694.115
A0A1G0AGQ6_9BACT	A0A352R8X2_FLASP	100	340	0	0	1	340	1	340	4.06014e-197	694.115
A0A1G0AGQ6_9BACT	A0A4R6Y3D1_9FLAO	96.7647	340	11	0	1	340	1	340	5.13609e-192	677.167
A0A1G0AGQ6_9BACT	A0A1M7ZZE3_9FLAO	89.7361	341	34	1	1	340	1	341	2.16288e-182	645.195
A0A1G0AGQ6_9BACT	A0A3S0BPI7_9FLAO	89.4118	340	35	1	1	340	1	339	8.21893e-182	643.269
A0A1G0AGQ6_9BACT	A0A327YJL2_9FLAO	90.8824	340	30	1	1	340	1	339	2.92322e-179	634.795
A0A1G0AGQ6_9BACT	A3J656_9FLAO	85.044	341	50	1	1	340	1	341	5.33972e-173	613.994
A0A1G0AGQ6_9BACT	A0A365NYR0_9FLAO	79.7654	341	68	1	1	340	1	341	2.65623e-164	585.104
A0A1G0AGQ6_9BACT	A0A0D6TQJ2_9FLAO	79.8246	342	67	1	1	340	1	342	1.61148e-161	575.859
A0A1G0AGQ6_9BACT	A0A2E4PNS6_FLASP	81.4706	340	63	0	1	340	1	340	2.32697e-160	572.007
A0A101EGJ2_9BACT	A0A101EGJ2_9BACT	100	176	0	0	1	176	1	176	9.02135e-93	345.51
A0A101EGJ2_9BACT	A0A2K1P3S1_9BACT	100	176	0	0	1	176	1	176	9.02135e-93	345.51
A0A101EGJ2_9BACT	A0A357VSN8_9BACT	100	176	0	0	1	176	1	176	9.02135e-93	345.51
A0A101EGJ2_9BACT	A0A2K1P3M7_9BACT	89.7727	176	18	0	1	176	1	176	6.48014e-83	312.768
A0A101EGJ2_9BACT	A0A2S5EG99_9BACT	89.7727	176	18	0	1	176	1	176	6.48014e-83	312.768
A0A101EGJ2_9BACT	A9BI13_PETMO	88.6364	176	20	0	1	176	1	176	1.59611e-81	308.145
A0A101EGJ2_9BACT	A0A2S5EBU5_9BACT	88.0682	176	21	0	1	176	1	176	2.72256e-81	307.375
A0A101EGJ2_9BACT	A0A4R8EMS6_9BACT	88.0682	176	21	0	1	176	1	176	2.72256e-81	307.375
A0A101EGJ2_9BACT	A0A2K1NHR1_9BACT	88.0682	176	21	0	1	176	1	176	2.72256e-81	307.375
A0A101EGJ2_9BACT	A0A421CNR5_9BACT	87.5	176	22	0	1	176	1	176	1.03457e-80	305.449
R7KRH1_9BACE	R7KRH1_9BACE	100	283	0	0	1	283	1	283	8.26762e-160	569.696
R7KRH1_9BACE	A0A173VBT1_BACT4	100	283	0	0	1	283	1	283	8.26762e-160	569.696
R7KRH1_9BACE	D7IBP9_9BACE	99.2933	283	2	0	1	283	10	292	2.40551e-159	568.155
R7KRH1_9BACE	A0A1H8A6Q0_9BACE	99.2933	283	2	0	1	283	1	283	4.10318e-159	567.385
R7KRH1_9BACE	R9H1T9_BACT4	99.2933	283	2	0	1	283	1	283	4.10318e-159	567.385
R7KRH1_9BACE	A0A174JYD4_BACT4	99.2933	283	2	0	1	283	1	283	4.10318e-159	567.385
R7KRH1_9BACE	A0A139JTV2_BACT4	100	274	0	0	10	283	1	274	2.32992e-154	551.592
R7KRH1_9BACE	A0A372UNS2_9BACE	100	274	0	0	10	283	1	274	2.32992e-154	551.592
R7KRH1_9BACE	A0A415M6E8_BACT4	99.635	274	1	0	10	283	1	274	3.04297e-154	551.206
R7KRH1_9BACE	A0A174UXZ3_BACT4	88.5609	271	31	0	10	280	1	271	3.73707e-136	491.115
A0A1K1KL03_9LACO	A0A1K1KL03_9LACO	100	322	0	0	1	322	1	322	1.14926e-174	619.387
A0A1K1KL03_9LACO	A0A0R2JV29_9LACO	100	322	0	0	1	322	4	325	1.14926e-174	619.387
A0A1K1KL03_9LACO	A0A1W7QKD4_9LACO	99.3789	322	2	0	1	322	1	322	7.44927e-174	616.69
A0A1K1KL03_9LACO	A0A0R2L8J2_9LACO	82.5	320	56	0	1	320	1	320	8.58254e-146	523.472
A0A1K1KL03_9LACO	A0A0R1S9V6_9LACO	65.8228	316	108	0	3	318	4	319	2.27961e-114	419.083
A0A1K1KL03_9LACO	A0A2K9HHF4_9LACO	65.4088	318	110	0	3	320	4	321	2.13365e-112	412.535
A0A1K1KL03_9LACO	A0A0R2LFJ3_9LACO	63.8365	318	115	0	3	320	4	321	6.86372e-111	407.527
A0A1K1KL03_9LACO	A0A0H4LDA8_9LACO	63.8365	318	115	0	3	320	4	321	1.17077e-110	406.757
A0A1K1KL03_9LACO	A0A0R1LD21_9LACO	64.8734	316	111	0	3	318	4	319	1.99704e-110	405.986
A0A1K1KL03_9LACO	A0A0R1I0A5_9LACO	64.4654	318	113	0	3	320	9	326	2.60821e-110	405.601
A0A1H8ASZ9_9FIRM	A0A1H8ASZ9_9FIRM	100	138	0	0	1	138	1	138	2.94594e-72	277.33
A0A1H8ASZ9_9FIRM	A0A0L6JLR4_9FIRM	17.8571	84	61	2	6	89	203	278	3.92864	37.7354
A0A1H8ASZ9_9FIRM	A0A150FR73_CLOPD	22.5	80	58	2	32	111	292	367	3.92864	37.7354
A0A1H8ASZ9_9FIRM	A0A4V2X9V8_9BACT	20.155	129	85	4	9	135	105	217	5.13096	37.3502
A0A1H8ASZ9_9FIRM	A0A399PXK7_9MICO	27.1028	107	71	3	19	120	93	197	19.4976	35.4242
A0A1H8ASZ9_9FIRM	A0A2D7KUU8_9PROT	28.5714	98	57	4	25	117	376	465	25.4647	35.039
A0A1H8ASZ9_9FIRM	A0A424T528_9PROT	28.5714	98	57	4	25	117	376	465	25.4647	35.039
A0A1H8ASZ9_9FIRM	N1WZT1_9FLAO	18.1818	88	68	3	16	101	264	349	25.4647	35.039
A0A1H8ASZ9_9FIRM	U2V6Q7_9FUSO	26.506	83	53	1	22	96	187	269	25.4647	35.039
