QueryId	SubjectId	%KMatchIdentity	QueryKLength	KMatch	GapOpen	QStart	QEnd	SStart	SEnd
A0A051U6Y1_9MYCO	J4SFN4_9MYCO	90.00	460	414	N/A	1	466	1	N/A
A0A051U6Y1_9MYCO	A0A1A2S6V7_9MYCO	72.61	460	334	N/A	1	466	1	N/A
A0A051U6Y1_9MYCO	A0A1A0VZB0_9MYCO	72.61	460	334	N/A	1	466	1	N/A
A0A051U6Y1_9MYCO	A0A1A3RLA6_9MYCO	68.70	460	316	N/A	1	466	1	N/A
A0A051U6Y1_9MYCO	A0A1A2YHY8_9MYCO	67.61	460	311	N/A	1	466	1	N/A
A0A051U6Y1_9MYCO	A0A1R0UUS1_9MYCO	67.17	460	309	N/A	1	466	1	N/A
A0A051U6Y1_9MYCO	A0A1B7U6R3_9MYCO	63.04	460	290	N/A	1	466	1	N/A
A0A051U6Y1_9MYCO	A0A1A3DTL5_9MYCO	58.26	460	268	N/A	1	466	1	N/A
A0A051U6Y1_9MYCO	A0A1X0G4N3_9MYCO	58.04	460	267	N/A	1	466	1	N/A
A0A1N7DMY8_9ACTN	A0A1N7DMY8_9ACTN	100.00	233	233	N/A	1	239	1	N/A
A0A1N7DMY8_9ACTN	A0A3B0A9M9_9ACTN	73.39	233	171	N/A	1	239	1	N/A
A0A1N7DMY8_9ACTN	A0A3A9YDI1_9ACTN	68.24	233	159	N/A	1	239	1	N/A
A0A1N7DMY8_9ACTN	A0A1C3N260_9ACTN	67.81	233	158	N/A	1	239	1	N/A
A0A1N7DMY8_9ACTN	A0A4V2XQH5_9ACTN	66.52	233	155	N/A	1	239	1	N/A
A0A1N7DMY8_9ACTN	A0A3L7ASW9_9ACTN	65.24	233	152	N/A	1	239	1	N/A
A0A1N7DMY8_9ACTN	A0A3L7B0A0_9ACTN	65.24	233	152	N/A	1	239	1	N/A
A0A1N7DMY8_9ACTN	A0A1N6BAT2_9ACTN	65.24	233	152	N/A	1	239	1	N/A
A0A1N7DMY8_9ACTN	A0A1C4UB75_9ACTN	65.24	233	152	N/A	1	239	1	N/A
A0A1N7DMY8_9ACTN	A0A2T3VC88_9ACTN	63.95	233	149	N/A	1	239	1	N/A
A0A3N6UUB4_AERJA	A0A3N6UUB4_AERJA	100.00	393	393	N/A	1	399	1	N/A
A0A3N6UUB4_AERJA	A0A0D0PXA0_9GAMM	100.00	393	393	N/A	1	399	1	N/A
A0A3N6UUB4_AERJA	A0A2S5FB69_AERJA	98.22	393	386	N/A	1	399	1	N/A
A0A3N6UUB4_AERJA	A0A494TWV0_9GAMM	75.57	393	297	N/A	1	399	1	N/A
A0A3N6UUB4_AERJA	A0A2S3XS96_9GAMM	73.79	393	290	N/A	1	399	1	N/A
A0A3N6UUB4_AERJA	A0A2N3IU81_AERSO	73.54	393	289	N/A	1	399	1	N/A
A0A3N6UUB4_AERJA	A0A291TFX7_9GAMM	72.26	393	284	N/A	1	399	1	N/A
A0A3N6UUB4_AERJA	A0A0E2LDI3_9GAMM	72.01	393	283	N/A	1	399	1	N/A
A0A3N6UUB4_AERJA	A0A3A9J4Q9_9GAMM	72.01	393	283	N/A	1	399	1	N/A
A0A3N6UUB4_AERJA	A0A1E4VM86_9GAMM	72.01	393	283	N/A	1	399	1	N/A
A0A449AMC9_9MOLU	A0A449AMC9_9MOLU	100.00	211	211	N/A	1	217	1	N/A
A0A449AMC9_9MOLU	C4XFJ7_MYCFP	100.00	211	211	N/A	1	217	1	N/A
A0A449AMC9_9MOLU	A0A449A756_MYCFE	100.00	211	211	N/A	1	217	1	N/A
A0A449AMC9_9MOLU	A0A3P8MF92_9MOLU	74.41	211	157	N/A	1	217	1	N/A
A0A449AMC9_9MOLU	A0A4U0WDG1_MYCBV	67.77	211	143	N/A	1	217	1	N/A
A0A449AMC9_9MOLU	A0A454APR0_MYCBG	67.77	211	143	N/A	1	217	1	N/A
A0A449AMC9_9MOLU	A0A2N8U3A9_MYCBV	67.77	211	143	N/A	1	217	1	N/A
A0A449AMC9_9MOLU	A0A059Y4K6_MYCBV	67.77	211	143	N/A	1	217	1	N/A
A0A449AMC9_9MOLU	D3VRI7_MYCAA	64.93	211	137	N/A	1	217	1	N/A
A0A449AMC9_9MOLU	I5D662_MYCAA	62.56	211	132	N/A	1	217	1	N/A
A0A251YT73_9MICO	A0A251YT73_9MICO	100.00	331	331	N/A	1	337	1	N/A
A0A251YT73_9MICO	A0A399T8C0_9MICO	92.15	331	305	N/A	1	337	1	N/A
A0A251YT73_9MICO	A0A399TWA4_9MICO	90.63	331	300	N/A	1	337	1	N/A
A0A251YT73_9MICO	A0A399NC86_9MICO	88.52	331	293	N/A	1	337	1	N/A
A0A251YT73_9MICO	A0A251YBZ8_9MICO	88.22	331	292	N/A	1	337	1	N/A
A0A251YT73_9MICO	A0A0D5CK49_9MICO	87.92	331	291	N/A	1	337	1	N/A
A0A251YT73_9MICO	A0A399TK27_9MICO	85.80	331	284	N/A	1	337	1	N/A
A0A251YT73_9MICO	A0A399Q057_9MICO	85.50	331	283	N/A	1	337	1	N/A
A0A251YT73_9MICO	M5BCZ5_9MICO	85.50	331	283	N/A	1	337	1	N/A
A0A251YT73_9MICO	A0A251XRX1_9MICO	83.69	331	277	N/A	1	337	1	N/A
A0A1Q5KYT6_9ACTN	A0A1Q5KYT6_9ACTN	100.00	341	341	N/A	1	347	1	N/A
A0A1Q5KYT6_9ACTN	A0A3N1I8Z7_9ACTN	97.95	341	334	N/A	1	347	1	N/A
A0A1Q5KYT6_9ACTN	A0A2N3XGP6_9ACTN	93.84	341	320	N/A	1	347	1	N/A
A0A1Q5KYT6_9ACTN	A0A1H5CU03_9ACTN	93.84	341	320	N/A	1	347	1	N/A
A0A1Q5KYT6_9ACTN	A0A0G3AAW5_9ACTN	80.94	341	276	N/A	1	347	1	N/A
A0A1Q5KYT6_9ACTN	A0A4R2DD67_9ACTN	78.01	341	266	N/A	1	347	1	N/A
A0A1Q5KYT6_9ACTN	A0A3G2JBB4_9ACTN	77.42	341	264	N/A	1	347	1	N/A
A0A1Q5KYT6_9ACTN	A0A2S4Z8Q7_9ACTN	75.95	341	259	N/A	1	347	1	N/A
A0A1Q5KYT6_9ACTN	A0A117QIR3_STRCK	74.78	341	255	N/A	1	347	1	N/A
A0A1Q5KYT6_9ACTN	H2K0F3_STRHJ	74.78	341	255	N/A	1	347	1	N/A
A0A4R8H3R0_9ACTN	A0A4R8H3R0_9ACTN	100.00	649	649	N/A	1	655	1	N/A
A0A4R8H3R0_9ACTN	A0A3N1V9U1_9ACTN	79.97	649	519	N/A	1	655	1	N/A
A0A4R8H3R0_9ACTN	A0A2G7CUD4_9ACTN	79.20	649	514	N/A	1	655	1	N/A
A0A4R8H3R0_9ACTN	A0A397RQU2_9ACTN	78.27	649	508	N/A	1	655	1	N/A
A0A4R8H3R0_9ACTN	A0A4R3CJB4_9ACTN	76.73	649	498	N/A	1	655	1	N/A
A0A4R8H3R0_9ACTN	A0A0J6XH10_9ACTN	72.11	649	468	N/A	1	655	1	N/A
A0A4R8H3R0_9ACTN	A0A4S2S9X0_9ACTN	69.34	649	450	N/A	1	655	1	N/A
A0A4R8H3R0_9ACTN	A0A0N0UPZ2_9ACTN	68.26	649	443	N/A	1	655	1	N/A
A0A4R8H3R0_9ACTN	A0A4R7SNU9_9ACTN	67.80	649	440	N/A	1	655	1	N/A
A0A4R8H3R0_9ACTN	A0A0N1NIU5_9ACTN	63.33	649	411	N/A	1	655	1	N/A
C2VNQ0_BACCE	A0A0U0F726_STREE	100.00	38	38	N/A	1	44	1	N/A
C2VNQ0_BACCE	C3GDY6_BACTU	100.00	38	38	N/A	1	44	1	N/A
C2VNQ0_BACCE	A0A243ASU8_BACTU	100.00	38	38	N/A	1	44	1	N/A
C2VNQ0_BACCE	B7JP74_BACC0	100.00	38	38	N/A	1	44	1	N/A
C2VNQ0_BACCE	C2VNQ0_BACCE	100.00	38	38	N/A	1	44	1	N/A
C2VNQ0_BACCE	A0A0J1HUE9_BACAN	100.00	38	38	N/A	1	44	1	N/A
C2VNQ0_BACCE	A0A0F7RMM2_BACAN	100.00	38	38	N/A	1	44	1	N/A
C2VNQ0_BACCE	A0A2B6C5S4_BACAN	100.00	38	38	N/A	1	44	1	N/A
C2VNQ0_BACCE	A0A158RSR4_BACC3	100.00	38	38	N/A	1	44	1	N/A
C2VNQ0_BACCE	A0A0U0QEL8_STREE	100.00	38	38	N/A	1	44	1	N/A
A0A317N5X8_9NOCA	A0A317N5X8_9NOCA	100.00	259	259	N/A	1	265	1	N/A
A0A317N5X8_9NOCA	A0A1J0W1H2_9NOCA	71.04	259	184	N/A	1	265	1	N/A
A0A317N5X8_9NOCA	U5EJ68_NOCAS	64.48	259	167	N/A	1	265	1	N/A
A0A317N5X8_9NOCA	A0A2N3WYY3_9NOCA	64.48	259	167	N/A	1	265	1	N/A
A0A317N5X8_9NOCA	A0A0Q7N5M2_9NOCA	61.78	259	160	N/A	1	265	1	N/A
A0A317N5X8_9NOCA	A0A4R1FIT3_9NOCA	59.85	259	155	N/A	1	265	1	N/A
A0A317N5X8_9NOCA	A0A4R6P145_9NOCA	53.28	259	138	N/A	1	265	1	N/A
A0A317N5X8_9NOCA	A0A366DHH9_9NOCA	49.81	259	129	N/A	1	265	1	N/A
A0A317N5X8_9NOCA	A0A449G9Y8_NOCFR	49.42	259	128	N/A	1	265	1	N/A
A0A317N5X8_9NOCA	Q5YYH8_NOCFA	49.42	259	128	N/A	1	265	1	N/A
A0A2V7GX90_9BACT	A0A2V7GX90_9BACT	100.00	376	376	N/A	1	382	1	N/A
A0A2V7GX90_9BACT	A0A2V7L341_9BACT	87.23	376	328	N/A	1	382	1	N/A
A0A3A5JMG4_9ENTR	A0A3A5JMG4_9ENTR	100.00	229	229	N/A	1	235	1	N/A
A0A3A5JMG4_9ENTR	A0A381C528_9ENTR	41.92	229	96	N/A	1	235	1	N/A
A0A3A5JMG4_9ENTR	A0A085G9B6_9ENTR	41.48	229	95	N/A	1	235	1	N/A
A0A3A5JMG4_9ENTR	A0A4R8EWC7_9ENTR	41.48	229	95	N/A	1	235	1	N/A
A0A3A5JMG4_9ENTR	A0A1B7I466_9ENTR	38.43	229	88	N/A	1	235	1	N/A
A0A3A5JMG4_9ENTR	A0A1B7IN65_9ENTR	35.81	229	82	N/A	1	235	1	N/A
A0A3A5JMG4_9ENTR	A0A1B7HPS2_9ENTR	34.93	229	80	N/A	1	235	1	N/A
A0A3A5JMG4_9ENTR	A0A3N5DNV9_9ENTR	31.00	229	71	N/A	1	235	1	N/A
A0A3A5JMG4_9ENTR	A0A4P5QB03_9ENTR	30.13	229	69	N/A	1	235	1	N/A
A0A3A5JMG4_9ENTR	A0A495AEV8_9ENTR	28.82	229	66	N/A	1	235	1	N/A
A0A431S3E6_9ENTR	A0A1J5W778_9ENTR	100.00	76	76	N/A	1	82	1	N/A
A0A431S3E6_9ENTR	A0A0J6MQE6_9ENTR	100.00	76	76	N/A	1	82	1	N/A
A0A431S3E6_9ENTR	A0A0W2I2B8_9ENTR	100.00	76	76	N/A	1	82	1	N/A
A0A431S3E6_9ENTR	A0A0F1RGE3_ENTAS	100.00	76	76	N/A	1	82	1	N/A
A0A431S3E6_9ENTR	A0A0H3CM51_ENTCC	100.00	76	76	N/A	1	82	1	N/A
A0A431S3E6_9ENTR	A0A2T9VHH0_9ENTR	100.00	76	76	N/A	1	82	1	N/A
A0A431S3E6_9ENTR	A0A141RM13_9BACT	100.00	76	76	N/A	1	82	1	N/A
A0A431S3E6_9ENTR	W7P1F8_9ENTR	100.00	76	76	N/A	1	82	1	N/A
A0A431S3E6_9ENTR	A0A2U3F0X7_9ENTR	100.00	76	76	N/A	1	82	1	N/A
A0A431S3E6_9ENTR	A0A3T0IUP9_9ENTR	100.00	76	76	N/A	1	82	1	N/A
A0A251Z5P7_9MICO	A0A251Z5P7_9MICO	100.00	483	483	N/A	1	489	1	N/A
A0A251Z5P7_9MICO	A0A0M5JQ15_9MICO	98.55	483	476	N/A	1	489	1	N/A
A0A251Z5P7_9MICO	A0A225C9T7_9MICO	94.20	483	455	N/A	1	489	1	N/A
A0A251Z5P7_9MICO	A0A251YV52_9MICO	92.13	483	445	N/A	1	489	1	N/A
A0A251Z5P7_9MICO	A0A399TL88_9MICO	89.44	483	432	N/A	1	489	1	N/A
A0A251Z5P7_9MICO	A5CSV7_CLAM3	89.44	483	432	N/A	1	489	1	N/A
A0A251Z5P7_9MICO	A0A154V428_9MICO	88.41	483	427	N/A	1	489	1	N/A
A0A251Z5P7_9MICO	A0A1Y3FDI2_CLAMM	87.99	483	425	N/A	1	489	1	N/A
A0A251Z5P7_9MICO	A0A399NSS9_9MICO	87.99	483	425	N/A	1	489	1	N/A
A0A251Z5P7_9MICO	A0A399NGF6_9MICO	87.99	483	425	N/A	1	489	1	N/A
C2VWU1_BACCE	A0A1J9XZK7_9BACI	100.00	561	561	N/A	1	567	1	N/A
C2VWU1_BACCE	C2VWU1_BACCE	100.00	561	561	N/A	1	567	1	N/A
C2VWU1_BACCE	A0A4U2NA26_9BACI	100.00	561	561	N/A	1	567	1	N/A
C2VWU1_BACCE	A0A1V2HKQ4_BACCE	100.00	561	561	N/A	1	567	1	N/A
C2VWU1_BACCE	D8H6L2_BACAI	100.00	561	561	N/A	1	567	1	N/A
C2VWU1_BACCE	A0A2C3GNA1_BACAN	99.11	561	556	N/A	1	567	1	N/A
C2VWU1_BACCE	A0A1T2PMM6_BACCE	98.75	561	554	N/A	1	567	1	N/A
C2VWU1_BACCE	A0A1T2PXS5_BACCE	98.75	561	554	N/A	1	567	1	N/A
C2VWU1_BACCE	A0A0J7FWG7_BACCE	98.75	561	554	N/A	1	567	1	N/A
C2VWU1_BACCE	A0A242WC69_BACTU	97.86	561	549	N/A	1	567	1	N/A
A0A2V7T194_9BACT	A0A2V7T194_9BACT	100.00	284	284	N/A	1	290	1	N/A
B6R548_9RHOB	B6R548_9RHOB	100.00	286	286	N/A	1	292	1	N/A
B6R548_9RHOB	G8PP16_PSEUV	95.10	286	272	N/A	1	292	1	N/A
B6R548_9RHOB	A0A1I6YAK1_9RHOB	91.61	286	262	N/A	1	292	1	N/A
B6R548_9RHOB	A0A165NVJ6_9RHOB	65.73	286	188	N/A	1	292	1	N/A
B6R548_9RHOB	A0A165Y4K2_9RHOB	63.99	286	183	N/A	1	292	1	N/A
B6R548_9RHOB	A0A165TIH0_9RHOB	62.59	286	179	N/A	1	292	1	N/A
B6R548_9RHOB	A0A1H1EQD3_9RHOB	41.96	286	120	N/A	1	292	1	N/A
B6R548_9RHOB	A0A166AGW2_9RHOB	35.31	286	101	N/A	1	292	1	N/A
A0A3P3F1J7_9BURK	A0A3P3F1J7_9BURK	100.00	339	339	N/A	1	345	1	N/A
A0A3P3F1J7_9BURK	A0A0H2LWC6_VARPD	84.37	339	286	N/A	1	345	1	N/A
A0A3P3F1J7_9BURK	T1XG04_VARPD	80.83	339	274	N/A	1	345	1	N/A
A0A3P3F1J7_9BURK	A0A1E4IS75_9BURK	72.57	339	246	N/A	1	345	1	N/A
A0A3P3F1J7_9BURK	A0A286AWB5_9BURK	68.44	339	232	N/A	1	345	1	N/A
A0A3P3F1J7_9BURK	A0A3S0HDZ3_9BURK	66.96	339	227	N/A	1	345	1	N/A
A0A3P3F1J7_9BURK	A0A2P1VJX7_9BURK	66.08	339	224	N/A	1	345	1	N/A
A0A3P3F1J7_9BURK	A0A1H7ETA9_9BURK	65.49	339	222	N/A	1	345	1	N/A
A0A3P3F1J7_9BURK	E6VB79_VARPE	64.90	339	220	N/A	1	345	1	N/A
A0A3P3F1J7_9BURK	A0A433MR24_9BURK	64.90	339	220	N/A	1	345	1	N/A
A0A1V4HZK9_NITVU	A0A1V4HZK9_NITVU	100.00	129	129	N/A	1	135	1	N/A
A0A1V4HZK9_NITVU	A0A1V4I0V6_NITVU	68.22	129	88	N/A	1	135	1	N/A
A0A3S3BLB8_9NOCA	A0A3S3BLB8_9NOCA	100.00	258	258	N/A	1	264	1	N/A
A0A3S3BLB8_9NOCA	A0A438AXK2_9NOCA	60.08	258	155	N/A	1	264	1	N/A
A0A3S3BLB8_9NOCA	A0A438B8F0_9NOCA	22.48	258	58	N/A	1	264	1	N/A
A0A3S3BLB8_9NOCA	A0A4P8PUW5_9NOCA	22.48	258	58	N/A	1	264	1	N/A
A0A3S3BLB8_9NOCA	A0A285DQT6_9NOCA	14.34	258	37	N/A	1	264	1	N/A
A0A3S3BLB8_9NOCA	A0A4U0QA85_9NOCA	14.34	258	37	N/A	1	264	1	N/A
A0A3S3BLB8_9NOCA	A0A1P8YPX9_9NOCA	13.57	258	35	N/A	1	264	1	N/A
A0A3S3BLB8_9NOCA	A0A1Q9UBS8_9NOCA	13.18	258	34	N/A	1	264	1	N/A
A0A3S3BLB8_9NOCA	A0A1G6QP37_9NOCA	12.79	258	33	N/A	1	264	1	N/A
A0A3S3BLB8_9NOCA	A0A4P6UEW9_9NOCA	12.79	258	33	N/A	1	264	1	N/A
A0A2V7Q9Z7_9BACT	A0A2V7Q9Z7_9BACT	100.00	115	115	N/A	1	121	1	N/A
A0A2V7Q9Z7_9BACT	A0A2V7Q0X9_9BACT	88.70	115	102	N/A	1	121	1	N/A
A0A2V7Q9Z7_9BACT	A0A2V7IE05_9BACT	85.22	115	98	N/A	1	121	1	N/A
A0A2V7Q9Z7_9BACT	A0A2V7LQV8_9BACT	79.13	115	91	N/A	1	121	1	N/A
A0A2V7Q9Z7_9BACT	A0A1Q7XYN2_9BACT	73.04	115	84	N/A	1	121	1	N/A
A0A2V7Q9Z7_9BACT	A0A2V7GX39_9BACT	60.00	115	69	N/A	1	121	1	N/A
A0A2V7Q9Z7_9BACT	A0A2V7JIS7_9BACT	60.00	115	69	N/A	1	121	1	N/A
A0A2V7Q9Z7_9BACT	A0A2V7LH56_9BACT	60.00	115	69	N/A	1	121	1	N/A
A0A2V7Q9Z7_9BACT	A0A2V7PF17_9BACT	59.13	115	68	N/A	1	121	1	N/A
A0A2V7Q9Z7_9BACT	A0A2V7T7W7_9BACT	55.65	115	64	N/A	1	121	1	N/A
X0Q6K0_9NOCA	X0Q6K0_9NOCA	100.00	114	114	N/A	1	120	1	N/A
X0Q6K0_9NOCA	A0A1B1K872_RHOOP	87.72	114	100	N/A	1	120	1	N/A
X0Q6K0_9NOCA	L2T6P4_9NOCA	87.72	114	100	N/A	1	120	1	N/A
X0Q6K0_9NOCA	A0A135GT82_9NOCA	87.72	114	100	N/A	1	120	1	N/A
X0Q6K0_9NOCA	K8XD78_RHOOP	87.72	114	100	N/A	1	120	1	N/A
X0Q6K0_9NOCA	I0WLR4_9NOCA	85.96	114	98	N/A	1	120	1	N/A
X0Q6K0_9NOCA	A0A507RQ93_9NOCA	81.58	114	93	N/A	1	120	1	N/A
X0Q6K0_9NOCA	A0A150A4M5_9NOCA	81.58	114	93	N/A	1	120	1	N/A
X0Q6K0_9NOCA	Q0S126_RHOJR	81.58	114	93	N/A	1	120	1	N/A
X0Q6K0_9NOCA	A0A4R7QB25_RHOOP	81.58	114	93	N/A	1	120	1	N/A
A0A352VLB1_9BACT	A0A352VLB1_9BACT	100.00	518	518	N/A	1	524	1	N/A
A0A352VLB1_9BACT	A0A3B8UVP9_9BACT	95.95	518	497	N/A	1	524	1	N/A
A0A352VLB1_9BACT	A0A3D2WGI8_9BACT	27.61	518	143	N/A	1	524	1	N/A
A0A352VLB1_9BACT	A0A3D2SWY9_9BACT	27.41	518	142	N/A	1	524	1	N/A
A0A352VLB1_9BACT	A0A2D8WB01_9BACT	26.45	518	137	N/A	1	524	1	N/A
A0A352VLB1_9BACT	A0A2E9X1V0_9BACT	23.94	518	124	N/A	1	524	1	N/A
A0A352VLB1_9BACT	A0A3M2BAS2_9BACT	23.94	518	124	N/A	1	524	1	N/A
A0A352VLB1_9BACT	A0A2E4BYB4_9BACT	23.94	518	124	N/A	1	524	1	N/A
A0A352VLB1_9BACT	A0A349JWL3_9BACT	23.94	518	124	N/A	1	524	1	N/A
A0A352VLB1_9BACT	A0A3B8QEA5_9BACT	23.94	518	124	N/A	1	524	1	N/A
A0A2K9CTW2_9PSED	A0A2K9CTW2_9PSED	100.00	435	435	N/A	1	441	1	N/A
A0A2K9CTW2_9PSED	A0A1B5CNK0_9PSED	80.23	435	349	N/A	1	441	1	N/A
A0A2K9CTW2_9PSED	A0A0H5A717_9PSED	80.23	435	349	N/A	1	441	1	N/A
A0A2K9CTW2_9PSED	A0A2M9GCE1_9PSED	78.85	435	343	N/A	1	441	1	N/A
A0A2K9CTW2_9PSED	A0A1U9PR89_PSEAZ	78.85	435	343	N/A	1	441	1	N/A
A0A2K9CTW2_9PSED	A0A127HVM2_PSEAZ	78.62	435	342	N/A	1	441	1	N/A
A0A2K9CTW2_9PSED	A0A3M3ZYG4_PSEMA	77.93	435	339	N/A	1	441	1	N/A
A0A2K9CTW2_9PSED	A0A1I7J2B2_9PSED	77.93	435	339	N/A	1	441	1	N/A
A0A2K9CTW2_9PSED	W2DWF2_9PSED	77.70	435	338	N/A	1	441	1	N/A
A0A2K9CTW2_9PSED	A0A4Z0B6P2_9PSED	77.70	435	338	N/A	1	441	1	N/A
A0A038GVJ7_9BURK	A0A038GVJ7_9BURK	100.00	60	60	N/A	1	66	1	N/A
A0A038GVJ7_9BURK	A0A158FQY9_9BURK	53.33	60	32	N/A	1	66	1	N/A
A0A038GVJ7_9BURK	A0A060P3W0_9BURK	45.00	60	27	N/A	1	66	1	N/A
A0A038GVJ7_9BURK	A0A0C2C516_9BURK	21.67	60	13	N/A	1	66	1	N/A
A0A038GVJ7_9BURK	A0A158FBM2_9BURK	18.33	60	11	N/A	1	66	1	N/A
A0A126SQT6_MYCMY	A0A126SQT6_MYCMY	100.00	473	473	N/A	1	479	1	N/A
A0A126SQT6_MYCMY	Q6MSG3_MYCMS	98.52	473	466	N/A	1	479	1	N/A
A0A126SQT6_MYCMY	Q6MSG0_MYCMS	98.10	473	464	N/A	1	479	1	N/A
A0A126SQT6_MYCMY	A0A126SR51_MYCMY	97.04	473	459	N/A	1	479	1	N/A
A0A126SQT6_MYCMY	A0A0X8KTF0_MYCMY	82.45	473	390	N/A	1	479	1	N/A
A0A126SQT6_MYCMY	Q6MSF9_MYCMS	80.97	473	383	N/A	1	479	1	N/A
A0A126SQT6_MYCMY	A0A126SQS7_MYCMY	71.25	473	337	N/A	1	479	1	N/A
A0A126SQT6_MYCMY	Q6MSF7_MYCMS	69.77	473	330	N/A	1	479	1	N/A
A0A126SQT6_MYCMY	A0A0C2W6N4_MYCCA	38.69	473	183	N/A	1	479	1	N/A
A0A126SQT6_MYCMY	A0A084EI67_MYCCA	27.06	473	128	N/A	1	479	1	N/A
A0A038GNC3_9BURK	A0A060PG35_9BURK	100.00	114	114	N/A	1	120	1	N/A
A0A038GNC3_9BURK	A0A038GNC3_9BURK	100.00	114	114	N/A	1	120	1	N/A
A0A038GNC3_9BURK	G8MKF2_9BURK	93.86	114	107	N/A	1	120	1	N/A
A0A038GNC3_9BURK	A0A329D2I7_9BURK	69.30	114	79	N/A	1	120	1	N/A
A0A038GNC3_9BURK	A0A158EGA7_9BURK	67.54	114	77	N/A	1	120	1	N/A
A0A038GNC3_9BURK	A0A158CSH1_9BURK	50.88	114	58	N/A	1	120	1	N/A
A0A038GNC3_9BURK	A0A158DYC7_9BURK	38.60	114	44	N/A	1	120	1	N/A
A0A038GNC3_9BURK	A0A2C8YCQ0_9BURK	34.21	114	39	N/A	1	120	1	N/A
A0A038GNC3_9BURK	A0A158CNR2_9BURK	28.07	114	32	N/A	1	120	1	N/A
A0A038GNC3_9BURK	A0A060PF51_9BURK	25.44	114	29	N/A	1	120	1	N/A
A0A1I4H133_9RHOB	A0A1I4H133_9RHOB	100.00	457	457	N/A	1	463	1	N/A
A0A246C534_MYCPR	A0A246C534_MYCPR	100.00	425	425	N/A	1	431	1	N/A
A0A246C534_MYCPR	A0A4Z0HKJ7_MYCPR	92.94	425	395	N/A	1	431	1	N/A
A0A246C534_MYCPR	A0A1X2BCA7_MYCPR	85.41	425	363	N/A	1	431	1	N/A
A0A246C534_MYCPR	A0A1A0VYG5_MYCPR	73.41	425	312	N/A	1	431	1	N/A
A0A246C534_MYCPR	A0A1A0QS99_MYCPR	65.88	425	280	N/A	1	431	1	N/A
A0A246C534_MYCPR	X5LAJ0_9MYCO	38.12	425	162	N/A	1	431	1	N/A
A0A246C534_MYCPR	A0A1B9CND1_9MYCO	36.24	425	154	N/A	1	431	1	N/A
A0A246C534_MYCPR	A0A393XZW8_9MYCO	33.18	425	141	N/A	1	431	1	N/A
A0A246C534_MYCPR	A0A1Q8XVU4_9MYCO	32.24	425	137	N/A	1	431	1	N/A
A0A246C534_MYCPR	A0A1I2IG30_9MYCO	30.35	425	129	N/A	1	431	1	N/A
A0A1I4H133_9RHOB	A0A1M4SX24_9RHOB	26.70	457	122	N/A	1	463	1	N/A
A0A1I4H133_9RHOB	A0A1H8ERY6_9RHOB	22.54	457	103	N/A	1	463	1	N/A
A0A1I4H133_9RHOB	A0A1Y0EDI5_9RHOB	6.78	457	31	N/A	1	463	1	N/A
A0A1I4H133_9RHOB	A0A1H9HMF7_9RHOB	6.13	457	28	N/A	1	463	1	N/A
A0A1I4H133_9RHOB	A3V3F1_9RHOB	5.25	457	24	N/A	1	463	1	N/A
A0A1I4H133_9RHOB	A0A3N2QL06_9RHOB	5.03	457	23	N/A	1	463	1	N/A
A0A038GN57_9BURK	A0A038GN57_9BURK	100.00	122	122	N/A	1	128	1	N/A
A0A038GN57_9BURK	A0A158J9U0_9BURK	77.87	122	95	N/A	1	128	1	N/A
A0A038GN57_9BURK	A0A158D3B8_9BURK	72.95	122	89	N/A	1	128	1	N/A
A0A038GN57_9BURK	A0A158GF32_9BURK	68.85	122	84	N/A	1	128	1	N/A
A0A038GN57_9BURK	A0A158AW87_9BURK	65.57	122	80	N/A	1	128	1	N/A
A0A038GN57_9BURK	A0A149RGA6_9BURK	59.84	122	73	N/A	1	128	1	N/A
A0A038GN57_9BURK	R4X0S0_9BURK	56.56	122	69	N/A	1	128	1	N/A
A0A038GN57_9BURK	A0A158B9D9_9BURK	54.10	122	66	N/A	1	128	1	N/A
A0A038GN57_9BURK	A0A158E4E6_9BURK	47.54	122	58	N/A	1	128	1	N/A
A0A038GN57_9BURK	G8MEC5_9BURK	47.54	122	58	N/A	1	128	1	N/A
W6M602_9GAMM	W6M602_9GAMM	100.00	48	48	N/A	1	54	1	N/A
A0A0M8QZ87_STRRM	A0A0M8QZ87_STRRM	100.00	316	316	N/A	1	322	1	N/A
A0A0M8QZ87_STRRM	A0A0X3RAF1_STRRM	96.20	316	304	N/A	1	322	1	N/A
A0A0M8QZ87_STRRM	A0A429JK47_9ACTN	96.20	316	304	N/A	1	322	1	N/A
A0A0M8QZ87_STRRM	A0A0L8P2H7_KITAU	96.20	316	304	N/A	1	322	1	N/A
A0A0M8QZ87_STRRM	A0A0M8R6H7_STRRM	96.20	316	304	N/A	1	322	1	N/A
A0A0M8QZ87_STRRM	A0A429IH36_9ACTN	96.20	316	304	N/A	1	322	1	N/A
A0A0M8QZ87_STRRM	L8EU60_STRR1	91.46	316	289	N/A	1	322	1	N/A
A0A0M8QZ87_STRRM	A0A401VPI2_9ACTN	73.10	316	231	N/A	1	322	1	N/A
A0A0M8QZ87_STRRM	A0A1Q4VKK5_9ACTN	46.84	316	148	N/A	1	322	1	N/A
A0A0M8QZ87_STRRM	A0A3S9Y7P4_9ACTN	28.80	316	91	N/A	1	322	1	N/A
A0A1N6FAT8_9RHOB	A0A1N6FAT8_9RHOB	100.00	318	318	N/A	1	324	1	N/A
